"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,1,52,20,13.75,22.07,99548,45.27,567
2025,4,18,1,52,22,13.75,22.09,99547,45.27,567
2025,4,18,1,52,24,13.75,22.10,99547,45.28,567
2025,4,18,1,52,26,13.75,22.11,99547,45.26,574
2025,4,18,1,52,28,13.75,22.08,99547,45.23,542
2025,4,18,1,52,29,13.75,22.07,99547,45.21,542
2025,4,18,1,52,31,13.75,22.04,99546,45.21,553
2025,4,18,1,52,33,13.75,22.02,99546,45.21,529
2025,4,18,1,52,35,13.75,21.99,99546,45.24,542
2025,4,18,1,52,36,13.75,21.99,99547,45.27,548
2025,4,18,1,52,38,13.75,21.97,99546,45.30,546
2025,4,18,1,52,40,13.75,21.95,99545,45.33,540
2025,4,18,1,52,42,13.75,21.95,99545,45.35,546
2025,4,18,1,52,43,13.75,21.94,99545,45.38,546
2025,4,18,1,52,45,14.17,21.95,99544,45.42,546
2025,4,18,1,52,47,14.17,21.96,99545,45.44,560
2025,4,18,1,52,49,14.17,21.97,99545,45.45,560
2025,4,18,1,52,50,14.17,21.97,99545,45.45,560
2025,4,18,1,52,52,14.17,21.96,99545,45.46,560
2025,4,18,1,52,54,14.17,21.95,99545,45.45,540
2025,4,18,1,52,56,14.17,21.96,99546,45.47,552
2025,4,18,1,52,57,14.17,21.96,99546,45.47,546
2025,4,18,1,52,59,14.17,21.97,99546,45.48,560
2025,4,18,1,53,1,14.58,21.98,99546,45.48,566
2025,4,18,1,53,3,14.58,22.00,99546,45.46,546
2025,4,18,1,53,4,14.58,22.02,99546,45.45,552
2025,4,18,1,53,6,14.58,22.04,99546,45.43,566
2025,4,18,1,53,8,14.58,22.04,99546,45.42,572
2025,4,18,1,53,10,14.58,22.05,99547,45.39,560
2025,4,18,1,53,11,14.58,22.06,99546,45.37,572
2025,4,18,1,53,13,14.58,22.06,99546,45.37,566
2025,4,18,1,53,15,14.17,22.06,99547,45.34,552
2025,4,18,1,53,17,14.17,22.06,99547,45.31,552
2025,4,18,1,53,19,14.17,22.06,99547,45.32,566
2025,4,18,1,53,20,14.17,22.06,99546,45.31,552
2025,4,18,1,53,22,14.17,22.04,99545,45.30,566
2025,4,18,1,53,24,14.17,22.05,99546,45.32,566
2025,4,18,1,53,26,14.17,22.05,99546,45.33,572
2025,4,18,1,53,27,14.17,22.06,99545,45.34,566
2025,4,18,1,53,29,14.17,22.08,99546,45.33,566
2025,4,18,1,53,31,14.17,22.09,99546,45.32,578
2025,4,18,1,53,33,14.17,22.10,99546,45.30,552
2025,4,18,1,53,34,14.17,22.11,99546,45.28,566
2025,4,18,1,53,36,14.17,22.11,99545,45.27,572
2025,4,18,1,53,38,14.17,22.10,99545,45.25,572
2025,4,18,1,53,40,14.17,22.09,99546,45.25,560
2025,4,18,1,53,41,14.17,22.08,99547,45.24,566
2025,4,18,1,53,43,14.17,22.07,99546,45.23,552
2025,4,18,1,53,45,14.17,22.06,99546,45.23,552
2025,4,18,1,53,47,14.58,22.05,99545,45.24,552
2025,4,18,1,53,48,14.58,22.04,99546,45.25,566
2025,4,18,1,53,50,14.58,22.04,99546,45.25,552
2025,4,18,1,53,52,14.58,22.03,99546,45.28,540
2025,4,18,1,53,54,14.58,22.03,99547,45.28,540
2025,4,18,1,53,55,14.58,22.02,99546,45.29,546
2025,4,18,1,53,57,15.00,22.01,99546,45.29,533
2025,4,18,1,53,59,15.00,21.99,99547,45.30,527
2025,4,18,1,54,1,15.00,21.97,99546,45.33,546
2025,4,18,1,54,2,15.00,21.97,99547,45.35,533
2025,4,18,1,54,4,15.00,21.97,99547,45.40,546
2025,4,18,1,54,6,15.00,21.96,99547,45.42,546
2025,4,18,1,54,8,15.42,21.96,99546,45.43,552
2025,4,18,1,54,10,15.42,21.96,99546,45.45,540
2025,4,18,1,54,11,15.42,21.95,99547,45.45,552
2025,4,18,1,54,13,15.42,21.96,99546,45.46,546
2025,4,18,1,54,15,15.42,21.97,99547,45.48,540
2025,4,18,1,54,17,15.42,21.97,99548,45.47,533
2025,4,18,1,54,18,15.42,21.96,99548,45.48,552
2025,4,18,1,54,20,15.42,21.94,99548,45.49,546
2025,4,18,1,54,22,15.42,21.93,99549,45.51,552
2025,4,18,1,54,24,15.42,21.93,99548,45.51,546
2025,4,18,1,54,25,15.42,21.94,99548,45.49,533
2025,4,18,1,54,27,15.42,21.96,99548,45.48,527
2025,4,18,1,54,29,15.42,21.94,99547,45.48,520
2025,4,18,1,54,31,15.42,21.93,99547,45.47,527
2025,4,18,1,54,33,15.42,21.92,99547,45.48,533
2025,4,18,1,54,34,15.42,21.93,99547,45.50,533
2025,4,18,1,54,36,15.42,21.92,99547,45.48,514
2025,4,18,1,54,38,15.00,21.91,99546,45.49,503
2025,4,18,1,54,40,15.00,21.89,99546,45.48,519
2025,4,18,1,54,41,15.00,21.89,99546,45.51,526
2025,4,18,1,54,43,15.42,21.90,99544,45.53,526
2025,4,18,1,54,45,15.42,21.91,99544,45.54,531
2025,4,18,1,54,47,15.42,21.91,99545,45.55,531
2025,4,18,1,54,48,15.42,21.93,99545,45.54,519
2025,4,18,1,54,50,15.42,21.94,99545,45.54,539
2025,4,18,1,54,52,15.42,21.96,99544,45.55,531
2025,4,18,1,54,54,15.42,21.99,99544,45.52,526
2025,4,18,1,54,55,15.42,22.01,99545,45.48,531
2025,4,18,1,54,57,15.42,22.03,99546,45.44,551
2025,4,18,1,54,59,15.42,22.03,99546,45.42,539
2025,4,18,1,55,1,15.42,22.03,99544,45.37,545
2025,4,18,1,55,2,15.42,22.01,99545,45.35,545
2025,4,18,1,55,4,15.42,22.00,99545,45.35,551
2025,4,18,1,55,6,15.42,22.00,99545,45.35,545
2025,4,18,1,55,8,15.42,22.01,99544,45.35,545
2025,4,18,1,55,9,15.42,22.02,99546,45.35,556
2025,4,18,1,55,11,15.42,22.02,99545,45.35,551
2025,4,18,1,55,13,15.42,22.03,99545,45.34,551
2025,4,18,1,55,15,15.42,22.03,99546,45.35,556
2025,4,18,1,55,16,15.42,22.04,99547,45.33,556
2025,4,18,1,55,18,15.42,22.04,99545,45.33,545
2025,4,18,1,55,20,15.42,22.04,99545,45.31,545
2025,4,18,1,55,22,15.00,22.03,99545,45.31,545
2025,4,18,1,55,24,15.00,22.02,99544,45.31,531
2025,4,18,1,55,25,15.00,22.00,99545,45.32,531
2025,4,18,1,55,27,14.58,21.99,99545,45.34,519
2025,4,18,1,55,29,14.58,21.99,99545,45.34,519
2025,4,18,1,55,31,14.58,21.99,99544,45.36,526
2025,4,18,1,55,32,14.58,21.99,99545,45.37,531
2025,4,18,1,55,34,14.17,21.98,99545,45.38,514
2025,4,18,1,55,36,14.17,21.97,99545,45.38,519
2025,4,18,1,55,38,14.17,21.96,99546,45.38,514
2025,4,18,1,55,39,14.17,21.95,99545,45.37,503
2025,4,18,1,55,41,14.17,21.94,99546,45.38,493
2025,4,18,1,55,43,14.17,21.93,99546,45.39,498
2025,4,18,1,55,45,14.17,21.92,99546,45.39,482
2025,4,18,1,55,46,14.17,21.89,99546,45.39,482
2025,4,18,1,55,48,14.17,21.89,99545,45.40,487
2025,4,18,1,55,50,14.17,21.88,99545,45.43,493
2025,4,18,1,55,52,14.17,21.86,99546,45.45,472
2025,4,18,1,55,54,14.17,21.84,99546,45.46,472
2025,4,18,1,55,55,14.17,21.83,99546,45.49,487
2025,4,18,1,55,57,14.17,21.85,99545,45.52,477
2025,4,18,1,55,59,14.17,21.87,99546,45.54,482
2025,4,18,1,56,1,14.17,21.89,99545,45.54,493
2025,4,18,1,56,2,14.17,21.91,99545,45.54,498
2025,4,18,1,56,4,14.17,21.91,99545,45.54,498
2025,4,18,1,56,6,14.58,21.91,99545,45.55,514
2025,4,18,1,56,8,14.58,21.92,99545,45.56,514
2025,4,18,1,56,9,14.58,21.93,99546,45.57,519
2025,4,18,1,56,11,14.58,21.93,99545,45.57,519
2025,4,18,1,56,13,14.58,21.93,99544,45.56,531
2025,4,18,1,56,15,14.58,21.92,99545,45.56,519
2025,4,18,1,56,16,14.58,21.91,99544,45.55,526
2025,4,18,1,56,18,14.58,21.91,99545,45.56,526
2025,4,18,1,56,20,15.00,21.91,99544,45.58,539
2025,4,18,1,56,22,15.00,21.90,99546,45.59,519
2025,4,18,1,56,23,15.00,21.90,99545,45.59,519
2025,4,18,1,56,25,15.00,21.92,99545,45.58,519
2025,4,18,1,56,27,15.00,21.93,99546,45.57,503
2025,4,18,1,56,29,15.42,21.94,99546,45.55,514
2025,4,18,1,56,31,15.42,21.93,99546,45.53,498
2025,4,18,1,56,32,15.42,21.92,99547,45.52,493
2025,4,18,1,56,34,15.83,21.91,99547,45.51,487
2025,4,18,1,56,36,15.83,21.90,99547,45.51,492
2025,4,18,1,56,38,16.25,21.90,99547,45.53,492
2025,4,18,1,56,39,16.25,21.89,99546,45.56,502
2025,4,18,1,56,41,16.25,21.89,99546,45.58,508
2025,4,18,1,56,43,16.67,21.89,99547,45.59,502
2025,4,18,1,56,45,16.67,21.90,99547,45.61,502
2025,4,18,1,56,46,16.67,21.92,99546,45.60,508
2025,4,18,1,56,48,16.67,21.93,99546,45.59,518
2025,4,18,1,56,50,17.08,21.93,99546,45.57,502
2025,4,18,1,56,52,17.08,21.94,99547,45.56,502
2025,4,18,1,56,53,17.08,21.93,99546,45.56,508
2025,4,18,1,56,55,17.08,21.93,99546,45.54,518
2025,4,18,1,56,57,17.08,21.94,99545,45.56,508
2025,4,18,1,56,59,17.08,21.93,99546,45.54,530
2025,4,18,1,57,0,17.08,21.94,99546,45.53,518
2025,4,18,1,57,2,17.08,21.93,99546,45.52,508
2025,4,18,1,57,4,17.08,21.93,99545,45.50,497
2025,4,18,1,57,6,17.08,21.94,99545,45.50,508
2025,4,18,1,57,7,17.08,21.94,99546,45.49,502
2025,4,18,1,57,9,17.08,21.93,99545,45.50,508
2025,4,18,1,57,11,17.08,21.92,99545,45.50,508
2025,4,18,1,57,13,17.08,21.91,99545,45.50,492
2025,4,18,1,57,14,17.08,21.91,99545,45.51,481
2025,4,18,1,57,16,17.08,21.91,99545,45.50,486
2025,4,18,1,57,18,17.50,21.91,99545,45.51,481
2025,4,18,1,57,20,17.50,21.91,99544,45.53,486
2025,4,18,1,57,22,17.50,21.91,99546,45.54,497
2025,4,18,1,57,23,17.50,21.91,99546,45.54,492
2025,4,18,1,57,25,17.08,21.91,99546,45.55,492
2025,4,18,1,57,27,17.08,21.92,99545,45.55,492
2025,4,18,1,57,29,17.08,21.93,99546,45.53,497
2025,4,18,1,57,30,17.08,21.94,99546,45.51,492
2025,4,18,1,57,32,17.08,21.94,99546,45.52,492
2025,4,18,1,57,34,16.67,21.93,99546,45.49,492
2025,4,18,1,57,36,16.67,21.92,99547,45.48,476
2025,4,18,1,57,37,16.67,21.92,99547,45.48,476
2025,4,18,1,57,39,16.67,21.91,99546,45.48,470
2025,4,18,1,57,41,16.67,21.91,99546,45.48,476
2025,4,18,1,57,43,16.67,21.91,99546,45.49,470
2025,4,18,1,57,44,16.67,21.89,99546,45.49,470
2025,4,18,1,57,46,16.67,21.87,99546,45.49,459
2025,4,18,1,57,48,16.67,21.87,99546,45.51,454
2025,4,18,1,57,50,16.67,21.86,99546,45.52,454
2025,4,18,1,57,51,16.67,21.84,99546,45.53,463
2025,4,18,1,57,53,16.67,21.84,99547,45.53,448
2025,4,18,1,57,55,16.67,21.83,99546,45.55,454
2025,4,18,1,57,57,16.67,21.83,99546,45.57,463
2025,4,18,1,57,59,16.67,21.84,99545,45.59,476
2025,4,18,1,58,0,16.67,21.85,99547,45.60,470
2025,4,18,1,58,2,16.67,21.86,99547,45.61,470
2025,4,18,1,58,4,16.67,21.86,99546,45.61,481
2025,4,18,1,58,6,16.67,21.87,99547,45.63,476
2025,4,18,1,58,7,16.25,21.88,99546,45.63,476
2025,4,18,1,58,9,16.25,21.88,99547,45.61,476
2025,4,18,1,58,11,16.25,21.87,99546,45.62,470
2025,4,18,1,58,13,16.25,21.89,99546,45.62,459
2025,4,18,1,58,14,16.25,21.90,99546,45.59,463
2025,4,18,1,58,16,16.25,21.90,99546,45.58,459
2025,4,18,1,58,18,16.25,21.89,99546,45.56,459
2025,4,18,1,58,20,16.25,21.88,99546,45.56,463
2025,4,18,1,58,21,16.25,21.89,99546,45.56,459
2025,4,18,1,58,23,16.25,21.88,99546,45.56,454
2025,4,18,1,58,25,16.25,21.86,99546,45.55,454
2025,4,18,1,58,27,16.25,21.84,99546,45.56,463
2025,4,18,1,58,29,16.25,21.81,99547,45.57,454
2025,4,18,1,58,30,16.25,21.79,99547,45.56,463
2025,4,18,1,58,32,16.25,21.79,99547,45.61,463
2025,4,18,1,58,34,16.25,21.80,99547,45.62,476
2025,4,18,1,58,36,16.25,21.81,99546,45.62,466
2025,4,18,1,58,37,16.25,21.82,99546,45.63,485
2025,4,18,1,58,39,16.25,21.83,99546,45.64,480
2025,4,18,1,58,41,16.25,21.83,99546,45.65,485
2025,4,18,1,58,43,16.25,21.85,99545,45.66,485
2025,4,18,1,58,44,16.25,21.84,99545,45.66,491
2025,4,18,1,58,46,16.25,21.84,99545,45.68,485
2025,4,18,1,58,48,16.67,21.85,99545,45.67,491
2025,4,18,1,58,50,16.67,21.87,99543,45.67,496
2025,4,18,1,58,51,16.67,21.89,99543,45.66,491
2025,4,18,1,58,53,16.67,21.91,99544,45.64,491
2025,4,18,1,58,55,16.67,21.92,99544,45.62,496
2025,4,18,1,58,57,16.67,21.92,99545,45.61,517
2025,4,18,1,58,58,16.67,21.91,99545,45.60,491
2025,4,18,1,59,0,16.67,21.90,99545,45.58,480
2025,4,18,1,59,2,16.67,21.89,99545,45.57,480
2025,4,18,1,59,4,16.67,21.89,99546,45.59,480
2025,4,18,1,59,6,16.67,21.89,99546,45.59,491
2025,4,18,1,59,7,16.67,21.88,99547,45.57,466
2025,4,18,1,59,9,16.67,21.87,99546,45.54,457
2025,4,18,1,59,11,16.67,21.87,99546,45.53,462
2025,4,18,1,59,13,16.67,21.87,99546,45.53,480
2025,4,18,1,59,14,16.67,21.87,99547,45.56,475
2025,4,18,1,59,16,16.67,21.86,99547,45.57,466
2025,4,18,1,59,18,16.67,21.86,99545,45.57,466
2025,4,18,1,59,20,17.08,21.85,99546,45.57,475
2025,4,18,1,59,21,17.08,21.86,99545,45.59,480
2025,4,18,1,59,23,17.08,21.87,99546,45.60,491
2025,4,18,1,59,25,17.08,21.89,99545,45.61,491
2025,4,18,1,59,27,17.08,21.90,99546,45.61,480
2025,4,18,1,59,28,17.08,21.89,99545,45.60,480
2025,4,18,1,59,30,17.08,21.89,99546,45.58,496
2025,4,18,1,59,32,17.50,21.89,99545,45.59,491
2025,4,18,1,59,34,17.50,21.90,99545,45.60,491
2025,4,18,1,59,35,17.50,21.90,99546,45.61,501
2025,4,18,1,59,37,17.92,21.90,99545,45.61,485
2025,4,18,1,59,39,17.92,21.91,99544,45.61,485
2025,4,18,1,59,41,18.33,21.92,99544,45.61,485
2025,4,18,1,59,42,18.33,21.94,99544,45.60,496
2025,4,18,1,59,44,18.75,21.95,99545,45.59,491
2025,4,18,1,59,46,18.75,21.96,99545,45.59,496
2025,4,18,1,59,48,18.75,21.97,99545,45.58,496
2025,4,18,1,59,49,18.75,21.98,99544,45.59,517
2025,4,18,1,59,51,18.75,22.01,99545,45.57,501
2025,4,18,1,59,53,18.75,22.03,99545,45.53,501
2025,4,18,1,59,55,19.17,22.04,99545,45.49,496
2025,4,18,1,59,57,19.17,22.04,99545,45.45,491
2025,4,18,1,59,58,19.17,22.03,99544,45.42,496
2025,4,18,2,0,0,19.17,22.02,99544,45.43,506
2025,4,18,2,0,2,19.58,22.01,99544,45.44,491
2025,4,18,2,0,4,19.58,22.02,99544,45.44,496
2025,4,18,2,0,5,19.58,22.03,99544,45.44,501
2025,4,18,2,0,7,19.58,22.03,99544,45.45,491
2025,4,18,2,0,9,19.58,22.03,99545,45.44,501
2025,4,18,2,0,11,19.58,22.01,99544,45.42,485
2025,4,18,2,0,12,19.17,22.00,99545,45.40,475
2025,4,18,2,0,14,19.17,21.99,99545,45.43,480
2025,4,18,2,0,16,19.17,21.97,99545,45.44,491
2025,4,18,2,0,18,19.17,21.96,99545,45.45,480
2025,4,18,2,0,19,19.17,21.95,99545,45.49,485
2025,4,18,2,0,21,19.17,21.95,99543,45.52,491
2025,4,18,2,0,23,19.58,21.95,99544,45.54,491
2025,4,18,2,0,25,19.58,21.93,99544,45.53,466
2025,4,18,2,0,27,19.58,21.92,99543,45.52,462
2025,4,18,2,0,28,19.58,21.93,99544,45.53,475
2025,4,18,2,0,30,19.58,21.93,99543,45.52,462
2025,4,18,2,0,32,19.58,21.94,99543,45.51,457
2025,4,18,2,0,34,19.58,21.94,99543,45.48,457
2025,4,18,2,0,35,19.58,21.93,99543,45.49,455
2025,4,18,2,0,37,19.58,21.92,99542,45.51,455
2025,4,18,2,0,39,19.58,21.92,99543,45.54,472
2025,4,18,2,0,41,19.58,21.91,99543,45.55,472
2025,4,18,2,0,42,19.58,21.91,99542,45.57,472
2025,4,18,2,0,44,19.58,21.92,99543,45.59,477
2025,4,18,2,0,46,19.58,21.94,99543,45.60,477
2025,4,18,2,0,48,20.00,21.95,99542,45.61,460
2025,4,18,2,0,49,19.58,21.95,99543,45.57,455
2025,4,18,2,0,51,20.00,21.96,99543,45.58,464
2025,4,18,2,0,53,20.00,21.97,99543,45.58,472
2025,4,18,2,0,55,20.00,21.96,99543,45.58,464
2025,4,18,2,0,57,20.00,21.93,99543,45.59,477
2025,4,18,2,0,59,20.00,21.94,99543,45.62,460
2025,4,18,2,1,0,20.00,21.95,99542,45.61,455
2025,4,18,2,1,2,20.00,21.96,99542,45.61,455
2025,4,18,2,1,4,20.00,21.97,99542,45.60,460
2025,4,18,2,1,6,20.00,21.98,99542,45.55,441
2025,4,18,2,1,8,20.00,21.99,99543,45.54,445
2025,4,18,2,1,10,20.00,21.98,99543,45.51,441
2025,4,18,2,1,11,20.00,21.97,99543,45.52,441
2025,4,18,2,1,13,20.00,21.97,99542,45.54,455
2025,4,18,2,1,15,20.00,21.97,99543,45.54,441
2025,4,18,2,1,17,20.00,21.98,99543,45.54,445
2025,4,18,2,1,18,20.00,21.99,99543,45.52,441
2025,4,18,2,1,20,20.00,21.99,99543,45.52,445
2025,4,18,2,1,22,20.00,21.98,99543,45.53,455
2025,4,18,2,1,24,20.00,21.98,99543,45.55,477
2025,4,18,2,1,25,20.00,21.97,99543,45.56,455
2025,4,18,2,1,27,20.00,21.97,99543,45.55,464
2025,4,18,2,1,29,20.00,21.98,99543,45.58,477
2025,4,18,2,1,31,20.00,22.00,99543,45.58,487
2025,4,18,2,1,32,20.00,22.01,99542,45.57,477
2025,4,18,2,1,34,20.00,22.01,99543,45.55,472
2025,4,18,2,1,36,19.58,22.01,99542,45.52,472
2025,4,18,2,1,38,20.00,22.00,99542,45.49,455
2025,4,18,2,1,39,19.58,22.00,99542,45.48,450
2025,4,18,2,1,41,19.58,22.01,99542,45.48,450
2025,4,18,2,1,43,19.58,22.02,99542,45.45,450
2025,4,18,2,1,45,19.58,22.02,99542,45.43,435
2025,4,18,2,1,47,19.58,22.03,99543,45.43,441
2025,4,18,2,1,48,19.58,22.02,99543,45.42,441
2025,4,18,2,1,50,19.58,22.02,99542,45.40,441
2025,4,18,2,1,52,19.58,22.02,99542,45.39,441
2025,4,18,2,1,54,19.58,22.01,99541,45.39,445
2025,4,18,2,1,55,19.58,22.01,99540,45.40,428
2025,4,18,2,1,57,19.58,22.00,99542,45.41,435
2025,4,18,2,1,59,19.58,22.00,99543,45.41,435
2025,4,18,2,2,1,19.58,22.01,99542,45.39,441
2025,4,18,2,2,2,19.58,22.01,99541,45.40,435
2025,4,18,2,2,4,19.17,22.02,99541,45.41,435
2025,4,18,2,2,6,19.17,22.04,99541,45.40,450
2025,4,18,2,2,8,19.17,22.06,99541,45.40,445
2025,4,18,2,2,9,19.17,22.08,99541,45.38,445
2025,4,18,2,2,11,19.17,22.10,99540,45.36,450
2025,4,18,2,2,13,19.17,22.11,99539,45.35,450
2025,4,18,2,2,15,19.17,22.12,99539,45.31,435
2025,4,18,2,2,16,19.17,22.11,99540,45.28,435
2025,4,18,2,2,18,19.17,22.09,99540,45.28,428
2025,4,18,2,2,20,19.17,22.09,99541,45.25,420
2025,4,18,2,2,22,19.17,22.09,99541,45.23,415
2025,4,18,2,2,23,19.17,22.08,99540,45.22,424
2025,4,18,2,2,25,19.17,22.07,99540,45.23,406
2025,4,18,2,2,27,19.17,22.08,99541,45.24,420
2025,4,18,2,2,29,19.17,22.09,99541,45.26,424
2025,4,18,2,2,30,19.17,22.09,99540,45.28,441
2025,4,18,2,2,32,19.17,22.09,99540,45.28,428
2025,4,18,2,2,34,19.17,22.09,99540,45.28,435
2025,4,18,2,2,36,19.17,22.09,99540,45.28,439
2025,4,18,2,2,38,19.58,22.10,99540,45.26,418
2025,4,18,2,2,39,19.58,22.11,99540,45.24,423
2025,4,18,2,2,41,19.58,22.12,99540,45.20,423
2025,4,18,2,2,43,19.58,22.13,99539,45.17,434
2025,4,18,2,2,45,19.58,22.14,99539,45.16,423
2025,4,18,2,2,46,19.58,22.15,99539,45.14,439
2025,4,18,2,2,48,19.58,22.15,99539,45.13,434
2025,4,18,2,2,50,20.00,22.14,99539,45.11,434
2025,4,18,2,2,52,20.00,22.14,99539,45.11,434
2025,4,18,2,2,53,20.00,22.15,99538,45.11,448
2025,4,18,2,2,55,20.00,22.13,99539,45.09,439
2025,4,18,2,2,57,20.00,22.11,99540,45.11,439
2025,4,18,2,2,59,20.00,22.09,99539,45.11,434
2025,4,18,2,3,0,20.00,22.08,99539,45.12,434
2025,4,18,2,3,2,20.00,22.07,99540,45.12,414
2025,4,18,2,3,4,20.42,22.07,99540,45.12,414
2025,4,18,2,3,6,20.42,22.08,99540,45.11,418
2025,4,18,2,3,7,20.42,22.10,99539,45.11,401
2025,4,18,2,3,9,20.42,22.11,99539,45.10,405
2025,4,18,2,3,11,20.42,22.13,99539,45.07,409
2025,4,18,2,3,13,20.42,22.14,99539,45.06,414
2025,4,18,2,3,14,20.42,22.15,99540,45.04,409
2025,4,18,2,3,16,20.42,22.16,99539,45.04,418
2025,4,18,2,3,18,20.83,22.18,99538,45.02,418
2025,4,18,2,3,20,20.83,22.20,99539,44.99,418
2025,4,18,2,3,21,20.83,22.21,99539,44.97,423
2025,4,18,2,3,23,20.83,22.20,99539,44.98,434
2025,4,18,2,3,25,20.83,22.20,99539,44.98,434
2025,4,18,2,3,27,21.25,22.19,99539,44.99,444
2025,4,18,2,3,29,21.25,22.19,99539,45.00,444
2025,4,18,2,3,30,21.25,22.19,99539,45.02,454
2025,4,18,2,3,32,21.25,22.18,99539,45.03,448
2025,4,18,2,3,34,21.25,22.17,99539,45.03,454
2025,4,18,2,3,36,21.25,22.16,99539,45.04,463
2025,4,18,2,3,37,21.67,22.15,99539,45.06,448
2025,4,18,2,3,39,21.67,22.13,99539,45.09,454
2025,4,18,2,3,41,21.67,22.11,99540,45.10,459
2025,4,18,2,3,43,21.67,22.09,99540,45.14,476
2025,4,18,2,3,44,21.67,22.09,99540,45.19,476
2025,4,18,2,3,46,22.08,22.10,99539,45.21,476
2025,4,18,2,3,48,22.08,22.12,99538,45.20,463
2025,4,18,2,3,50,22.08,22.14,99538,45.19,454
2025,4,18,2,3,51,22.08,22.16,99538,45.17,439
2025,4,18,2,3,53,22.08,22.16,99538,45.12,444
2025,4,18,2,3,55,22.08,22.15,99538,45.12,423
2025,4,18,2,3,57,22.08,22.14,99537,45.09,423
2025,4,18,2,3,58,22.08,22.15,99537,45.08,423
2025,4,18,2,4,0,22.08,22.18,99538,45.06,418
2025,4,18,2,4,2,22.50,22.19,99537,45.04,414
2025,4,18,2,4,4,22.50,22.20,99536,45.01,409
2025,4,18,2,4,5,22.50,22.19,99536,44.98,418
2025,4,18,2,4,7,22.50,22.19,99536,44.94,409
2025,4,18,2,4,9,22.50,22.18,99536,44.93,409
2025,4,18,2,4,11,22.50,22.16,99536,44.93,414
2025,4,18,2,4,12,22.50,22.14,99535,44.94,418
2025,4,18,2,4,14,22.50,22.12,99536,44.95,414
2025,4,18,2,4,16,22.50,22.12,99536,44.95,418
2025,4,18,2,4,18,22.92,22.12,99536,44.99,414
2025,4,18,2,4,20,22.92,22.12,99536,45.00,427
2025,4,18,2,4,21,22.92,22.13,99537,45.03,423
2025,4,18,2,4,23,22.92,22.13,99537,45.06,434
2025,4,18,2,4,25,22.92,22.13,99537,45.06,414
2025,4,18,2,4,27,22.92,22.12,99538,45.06,414
2025,4,18,2,4,28,22.92,22.11,99536,45.06,414
2025,4,18,2,4,30,22.92,22.10,99536,45.07,409
2025,4,18,2,4,32,22.92,22.07,99537,45.07,405
2025,4,18,2,4,34,22.92,22.05,99536,45.08,405
2025,4,18,2,4,35,22.92,22.05,99536,45.09,413
2025,4,18,2,4,37,22.92,22.04,99537,45.12,403
2025,4,18,2,4,39,22.92,22.04,99538,45.14,400
2025,4,18,2,4,41,22.92,22.03,99538,45.15,403
2025,4,18,2,4,42,22.92,22.03,99537,45.16,408
2025,4,18,2,4,44,22.92,22.02,99536,45.17,403
2025,4,18,2,4,46,22.92,22.01,99536,45.20,422
2025,4,18,2,4,48,22.92,21.99,99536,45.21,413
2025,4,18,2,4,49,22.92,21.96,99535,45.23,403
2025,4,18,2,4,51,22.92,21.94,99536,45.25,400
2025,4,18,2,4,53,22.92,21.94,99536,45.27,409
2025,4,18,2,4,55,22.92,21.95,99537,45.29,400
2025,4,18,2,4,56,22.92,21.95,99536,45.27,400
2025,4,18,2,4,58,22.92,21.97,99536,45.29,403
2025,4,18,2,5,0,22.92,21.97,99535,45.28,409
2025,4,18,2,5,2,22.50,21.95,99536,45.27,409
2025,4,18,2,5,3,22.50,21.93,99536,45.27,413
2025,4,18,2,5,5,22.50,21.92,99536,45.30,426
2025,4,18,2,5,7,22.50,21.90,99536,45.31,413
2025,4,18,2,5,9,22.50,21.88,99535,45.34,418
2025,4,18,2,5,11,22.50,21.87,99535,45.37,422
2025,4,18,2,5,12,22.50,21.85,99535,45.41,433
2025,4,18,2,5,14,22.50,21.84,99534,45.42,418
2025,4,18,2,5,16,22.50,21.84,99535,45.46,438
2025,4,18,2,5,18,22.08,21.83,99535,45.49,433
2025,4,18,2,5,19,22.08,21.82,99536,45.50,422
2025,4,18,2,5,21,22.08,21.80,99536,45.50,422
2025,4,18,2,5,23,22.08,21.80,99536,45.53,438
2025,4,18,2,5,25,22.08,21.79,99537,45.55,426
2025,4,18,2,5,26,21.67,21.79,99537,45.58,433
2025,4,18,2,5,28,21.67,21.80,99536,45.59,438
2025,4,18,2,5,30,21.67,21.81,99535,45.61,433
2025,4,18,2,5,32,21.67,21.83,99535,45.61,426
2025,4,18,2,5,33,21.25,21.85,99536,45.61,426
2025,4,18,2,5,35,21.25,21.87,99535,45.58,422
2025,4,18,2,5,37,21.25,21.89,99537,45.56,409
2025,4,18,2,5,39,20.83,21.89,99537,45.53,409
2025,4,18,2,5,40,20.83,21.90,99535,45.53,409
2025,4,18,2,5,42,20.83,21.90,99536,45.51,413
2025,4,18,2,5,44,20.83,21.90,99536,45.48,405
2025,4,18,2,5,46,20.83,21.90,99536,45.48,426
2025,4,18,2,5,47,20.83,21.90,99536,45.49,422
2025,4,18,2,5,49,20.83,21.89,99537,45.49,418
2025,4,18,2,5,51,20.42,21.89,99537,45.53,433
2025,4,18,2,5,53,20.42,21.90,99536,45.54,452
2025,4,18,2,5,54,20.42,21.92,99536,45.56,452
2025,4,18,2,5,56,20.42,21.93,99536,45.57,452
