"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,3,30,6,0.00,20.97,99596,43.28,518
2025,4,18,3,30,7,0.00,20.97,99596,43.30,502
2025,4,18,3,30,9,0.00,20.96,99595,43.29,524
2025,4,18,3,30,11,0.00,20.96,99595,43.30,508
2025,4,18,3,30,13,0.00,20.96,99596,43.31,524
2025,4,18,3,30,15,0.00,20.96,99596,43.32,508
2025,4,18,3,30,17,0.00,20.96,99595,43.33,524
2025,4,18,3,30,18,0.00,20.96,99596,43.34,518
2025,4,18,3,30,20,0.00,20.96,99595,43.35,508
2025,4,18,3,30,22,0.00,20.97,99595,43.35,524
2025,4,18,3,30,24,0.00,20.97,99596,43.35,497
2025,4,18,3,30,25,0.00,20.97,99595,43.35,524
2025,4,18,3,30,27,0.00,20.98,99595,43.35,508
2025,4,18,3,30,29,0.00,20.98,99596,43.34,536
2025,4,18,3,30,31,0.00,20.98,99596,43.33,508
2025,4,18,3,30,32,0.00,20.98,99596,43.34,524
2025,4,18,3,30,34,0.00,20.98,99596,43.33,530
2025,4,18,3,30,36,0.00,20.98,99596,43.32,524
2025,4,18,3,30,38,0.00,20.98,99595,43.30,508
2025,4,18,3,30,39,0.00,20.98,99595,43.30,524
2025,4,18,3,30,41,0.00,20.98,99596,43.31,530
2025,4,18,3,30,43,0.00,20.98,99595,43.30,530
2025,4,18,3,30,45,0.00,20.98,99596,43.29,542
2025,4,18,3,30,46,0.00,20.98,99595,43.30,524
2025,4,18,3,30,48,0.00,20.98,99595,43.30,508
2025,4,18,3,30,50,0.00,20.99,99594,43.29,518
2025,4,18,3,30,52,0.00,20.99,99594,43.29,536
2025,4,18,3,30,54,0.00,21.00,99595,43.27,524
2025,4,18,3,30,55,0.00,21.00,99595,43.26,536
2025,4,18,3,30,57,0.00,21.00,99596,43.25,536
2025,4,18,3,30,59,0.00,20.99,99596,43.25,530
2025,4,18,3,31,1,0.00,20.99,99595,43.25,524
2025,4,18,3,31,2,0.00,21.00,99597,43.25,536
2025,4,18,3,31,4,0.00,21.00,99596,43.24,536
2025,4,18,3,31,6,0.00,21.00,99596,43.24,518
2025,4,18,3,31,8,0.00,21.00,99596,43.24,524
2025,4,18,3,31,9,0.00,21.00,99595,43.23,530
2025,4,18,3,31,11,0.00,21.00,99596,43.23,536
2025,4,18,3,31,13,0.00,21.00,99597,43.21,524
2025,4,18,3,31,15,0.00,21.00,99597,43.21,542
2025,4,18,3,31,16,0.00,21.00,99596,43.23,536
2025,4,18,3,31,18,0.00,21.00,99597,43.21,524
2025,4,18,3,31,20,0.00,21.00,99596,43.22,524
2025,4,18,3,31,22,0.00,21.01,99597,43.21,542
2025,4,18,3,31,23,0.00,21.00,99597,43.20,524
2025,4,18,3,31,25,0.00,21.00,99597,43.20,542
2025,4,18,3,31,27,0.00,21.00,99596,43.22,542
2025,4,18,3,31,29,0.00,21.00,99596,43.22,524
2025,4,18,3,31,30,0.00,21.00,99597,43.24,530
2025,4,18,3,31,32,0.00,21.00,99597,43.24,542
2025,4,18,3,31,34,0.00,21.00,99598,43.24,542
2025,4,18,3,31,36,0.00,21.00,99597,43.26,530
2025,4,18,3,31,38,0.00,21.00,99596,43.25,542
2025,4,18,3,31,39,0.00,21.00,99597,43.25,542
2025,4,18,3,31,41,0.00,21.00,99598,43.26,530
2025,4,18,3,31,43,0.00,21.00,99597,43.25,530
2025,4,18,3,31,45,0.00,21.01,99597,43.24,542
2025,4,18,3,31,46,0.00,21.01,99596,43.23,524
2025,4,18,3,31,48,0.00,21.01,99597,43.21,536
2025,4,18,3,31,50,0.00,21.01,99596,43.21,542
2025,4,18,3,31,52,0.00,21.01,99597,43.21,536
2025,4,18,3,31,53,0.00,21.01,99597,43.20,524
2025,4,18,3,31,55,0.00,21.01,99596,43.20,536
2025,4,18,3,31,57,0.00,21.01,99597,43.20,542
2025,4,18,3,31,59,0.00,21.01,99597,43.20,524
2025,4,18,3,32,0,0.00,21.02,99597,43.20,524
2025,4,18,3,32,2,0.00,21.02,99596,43.19,536
2025,4,18,3,32,4,0.00,21.03,99597,43.19,542
2025,4,18,3,32,6,0.00,21.03,99597,43.17,524
2025,4,18,3,32,7,0.00,21.02,99597,43.17,542
2025,4,18,3,32,9,0.00,21.02,99598,43.17,536
2025,4,18,3,32,11,0.00,21.02,99598,43.16,530
2025,4,18,3,32,13,0.00,21.02,99597,43.16,524
2025,4,18,3,32,14,0.00,21.01,99597,43.17,542
2025,4,18,3,32,16,0.00,21.01,99597,43.14,530
2025,4,18,3,32,18,0.00,21.01,99598,43.16,536
2025,4,18,3,32,20,0.00,21.00,99598,43.16,542
2025,4,18,3,32,22,0.00,21.00,99597,43.16,524
2025,4,18,3,32,23,0.00,21.00,99597,43.17,530
2025,4,18,3,32,25,0.00,21.00,99597,43.18,540
2025,4,18,3,32,27,0.00,21.00,99597,43.17,540
2025,4,18,3,32,29,0.00,21.00,99597,43.16,529
2025,4,18,3,32,30,0.00,21.00,99597,43.17,534
2025,4,18,3,32,32,0.00,21.00,99596,43.17,534
2025,4,18,3,32,34,0.00,21.01,99597,43.18,529
2025,4,18,3,32,36,0.00,21.01,99597,43.18,523
2025,4,18,3,32,37,0.00,21.01,99597,43.18,540
2025,4,18,3,32,39,0.00,21.01,99597,43.17,523
2025,4,18,3,32,41,0.00,21.01,99597,43.19,534
2025,4,18,3,32,43,0.00,21.01,99597,43.18,534
2025,4,18,3,32,44,0.00,21.01,99596,43.18,540
2025,4,18,3,32,46,0.00,21.01,99596,43.18,529
2025,4,18,3,32,48,0.00,21.01,99598,43.17,540
2025,4,18,3,32,50,0.00,21.01,99598,43.18,540
2025,4,18,3,32,51,0.00,21.01,99597,43.17,529
2025,4,18,3,32,53,0.00,21.01,99596,43.17,529
2025,4,18,3,32,55,0.00,21.01,99597,43.18,540
2025,4,18,3,32,57,0.00,21.01,99597,43.18,534
2025,4,18,3,32,59,0.00,21.01,99597,43.19,529
2025,4,18,3,33,0,0.00,21.01,99596,43.17,540
2025,4,18,3,33,2,0.00,21.01,99596,43.17,523
2025,4,18,3,33,4,0.00,21.01,99596,43.17,546
2025,4,18,3,33,6,0.00,21.01,99597,43.17,529
2025,4,18,3,33,7,0.00,21.01,99597,43.17,540
2025,4,18,3,33,9,0.00,21.01,99598,43.17,540
2025,4,18,3,33,11,0.00,21.01,99598,43.17,540
2025,4,18,3,33,13,0.00,21.01,99598,43.19,540
2025,4,18,3,33,14,0.00,21.01,99598,43.18,523
2025,4,18,3,33,16,0.00,21.01,99597,43.17,523
2025,4,18,3,33,18,0.00,21.01,99598,43.18,540
2025,4,18,3,33,20,0.00,21.01,99598,43.17,540
2025,4,18,3,33,21,0.00,21.01,99598,43.18,523
2025,4,18,3,33,23,0.00,21.01,99598,43.18,540
2025,4,18,3,33,25,0.00,21.01,99598,43.19,534
2025,4,18,3,33,27,0.00,21.01,99598,43.18,523
2025,4,18,3,33,28,0.00,21.01,99598,43.18,523
2025,4,18,3,33,30,0.00,21.00,99598,43.19,534
2025,4,18,3,33,32,0.00,21.00,99598,43.20,523
2025,4,18,3,33,34,0.00,20.99,99596,43.19,529
2025,4,18,3,33,35,0.00,20.99,99597,43.21,540
2025,4,18,3,33,37,0.00,20.99,99598,43.21,529
2025,4,18,3,33,39,0.00,20.98,99597,43.21,523
2025,4,18,3,33,41,0.00,20.98,99597,43.23,534
2025,4,18,3,33,43,0.00,20.98,99597,43.21,534
2025,4,18,3,33,44,0.00,20.98,99597,43.22,523
2025,4,18,3,33,46,0.00,20.98,99597,43.22,523
2025,4,18,3,33,48,0.00,20.98,99597,43.22,534
2025,4,18,3,33,50,0.00,20.98,99597,43.22,534
2025,4,18,3,33,51,0.00,20.98,99597,43.22,523
2025,4,18,3,33,53,0.00,20.99,99597,43.22,534
2025,4,18,3,33,55,0.00,21.00,99597,43.21,517
2025,4,18,3,33,57,0.00,21.00,99597,43.22,523
2025,4,18,3,33,58,0.00,21.01,99597,43.21,523
2025,4,18,3,34,0,0.00,21.01,99598,43.21,540
2025,4,18,3,34,2,0.00,21.01,99597,43.21,517
2025,4,18,3,34,4,0.00,21.01,99597,43.20,529
2025,4,18,3,34,5,0.00,21.01,99597,43.20,534
2025,4,18,3,34,7,0.00,21.01,99596,43.19,517
2025,4,18,3,34,9,0.00,21.01,99598,43.20,523
2025,4,18,3,34,11,0.00,21.01,99597,43.17,534
2025,4,18,3,34,12,0.00,21.01,99597,43.18,534
2025,4,18,3,34,14,0.00,21.02,99598,43.18,523
2025,4,18,3,34,16,0.00,21.03,99598,43.19,534
2025,4,18,3,34,18,0.00,21.03,99598,43.16,540
2025,4,18,3,34,19,0.00,21.02,99597,43.15,523
2025,4,18,3,34,21,0.00,21.02,99598,43.16,523
2025,4,18,3,34,23,0.00,21.01,99598,43.16,540
2025,4,18,3,34,25,0.00,21.01,99597,43.14,523
2025,4,18,3,34,27,0.00,21.01,99598,43.17,534
2025,4,18,3,34,28,0.00,21.01,99597,43.18,540
2025,4,18,3,34,30,0.00,21.01,99597,43.18,523
2025,4,18,3,34,32,0.00,21.02,99597,43.20,523
2025,4,18,3,34,34,0.00,21.02,99598,43.20,534
2025,4,18,3,34,35,0.00,21.01,99598,43.19,540
2025,4,18,3,34,37,0.00,21.01,99597,43.21,523
2025,4,18,3,34,39,0.00,21.01,99597,43.20,529
2025,4,18,3,34,41,0.00,21.01,99597,43.20,534
2025,4,18,3,34,42,0.00,21.01,99599,43.21,529
2025,4,18,3,34,44,0.00,21.00,99599,43.20,523
2025,4,18,3,34,46,0.00,20.99,99598,43.18,540
2025,4,18,3,34,48,0.00,20.99,99597,43.19,523
2025,4,18,3,34,49,0.00,20.98,99597,43.20,534
2025,4,18,3,34,51,0.00,20.98,99596,43.22,523
2025,4,18,3,34,53,0.00,20.98,99596,43.22,540
2025,4,18,3,34,55,0.00,20.97,99598,43.22,523
2025,4,18,3,34,56,0.00,20.97,99597,43.22,534
2025,4,18,3,34,58,0.00,20.97,99597,43.23,540
2025,4,18,3,35,0,0.00,20.96,99597,43.21,523
2025,4,18,3,35,2,0.00,20.95,99597,43.23,529
2025,4,18,3,35,3,0.00,20.95,99597,43.24,540
2025,4,18,3,35,5,0.00,20.94,99597,43.25,546
2025,4,18,3,35,7,0.00,20.94,99596,43.26,540
2025,4,18,3,35,9,0.00,20.94,99596,43.26,566
2025,4,18,3,35,11,0.00,20.94,99596,43.26,546
2025,4,18,3,35,12,0.00,20.95,99597,43.26,534
2025,4,18,3,35,14,0.00,20.95,99598,43.28,546
2025,4,18,3,35,16,0.00,20.95,99597,43.28,566
2025,4,18,3,35,18,0.00,20.95,99598,43.28,546
2025,4,18,3,35,19,0.00,20.95,99598,43.28,540
2025,4,18,3,35,21,0.00,20.94,99598,43.29,560
2025,4,18,3,35,23,0.00,20.94,99597,43.29,540
2025,4,18,3,35,25,0.00,20.94,99598,43.29,527
2025,4,18,3,35,26,0.00,20.95,99597,43.29,539
2025,4,18,3,35,28,0.00,20.95,99597,43.29,545
2025,4,18,3,35,30,0.00,20.95,99597,43.29,527
2025,4,18,3,35,32,0.00,20.95,99597,43.29,527
2025,4,18,3,35,33,0.00,20.95,99597,43.28,539
2025,4,18,3,35,35,0.00,20.95,99598,43.29,533
2025,4,18,3,35,37,0.00,20.96,99597,43.29,527
2025,4,18,3,35,39,0.00,20.96,99597,43.29,539
2025,4,18,3,35,40,0.00,20.96,99597,43.30,515
2025,4,18,3,35,42,0.00,20.96,99596,43.29,527
2025,4,18,3,35,44,0.00,20.97,99596,43.28,527
2025,4,18,3,35,46,0.00,20.97,99597,43.27,545
2025,4,18,3,35,47,0.00,20.97,99596,43.28,527
2025,4,18,3,35,49,0.00,20.97,99597,43.27,539
2025,4,18,3,35,51,0.00,20.96,99597,43.28,545
2025,4,18,3,35,53,0.00,20.96,99598,43.28,520
2025,4,18,3,35,55,0.00,20.96,99597,43.28,527
2025,4,18,3,35,56,0.00,20.96,99597,43.29,539
2025,4,18,3,35,58,0.00,20.97,99598,43.28,545
2025,4,18,3,36,0,0.00,20.97,99597,43.27,533
2025,4,18,3,36,2,0.00,20.98,99598,43.27,545
2025,4,18,3,36,3,0.00,20.98,99598,43.27,539
2025,4,18,3,36,5,0.00,20.97,99599,43.26,533
2025,4,18,3,36,7,0.00,20.97,99598,43.25,533
2025,4,18,3,36,9,0.00,20.97,99597,43.26,551
2025,4,18,3,36,10,0.00,20.97,99598,43.25,539
2025,4,18,3,36,12,0.00,20.97,99597,43.25,545
2025,4,18,3,36,14,0.00,20.96,99598,43.25,556
2025,4,18,3,36,16,0.00,20.96,99597,43.26,545
2025,4,18,3,36,17,0.00,20.95,99597,43.25,539
2025,4,18,3,36,19,0.00,20.95,99597,43.25,551
2025,4,18,3,36,21,0.00,20.95,99597,43.27,556
2025,4,18,3,36,23,0.00,20.96,99597,43.28,539
2025,4,18,3,36,24,0.00,20.96,99598,43.27,539
2025,4,18,3,36,26,0.00,20.96,99598,43.27,551
2025,4,18,3,36,28,0.00,20.95,99598,43.29,551
2025,4,18,3,36,30,0.00,20.95,99598,43.29,539
2025,4,18,3,36,31,0.00,20.95,99598,43.30,551
2025,4,18,3,36,33,0.00,20.95,99599,43.31,551
2025,4,18,3,36,35,0.00,20.95,99599,43.31,539
2025,4,18,3,36,37,0.00,20.94,99599,43.31,533
2025,4,18,3,36,39,0.00,20.94,99598,43.31,545
2025,4,18,3,36,40,0.00,20.94,99598,43.32,527
2025,4,18,3,36,42,0.00,20.94,99598,43.32,539
2025,4,18,3,36,44,0.00,20.93,99598,43.31,545
2025,4,18,3,36,46,0.00,20.93,99598,43.30,520
2025,4,18,3,36,47,0.00,20.93,99598,43.31,527
2025,4,18,3,36,49,0.00,20.93,99599,43.32,539
2025,4,18,3,36,51,0.00,20.94,99598,43.32,539
2025,4,18,3,36,53,0.00,20.94,99597,43.33,527
2025,4,18,3,36,54,0.00,20.94,99597,43.31,539
2025,4,18,3,36,56,0.00,20.94,99597,43.31,533
2025,4,18,3,36,58,0.00,20.94,99597,43.31,520
2025,4,18,3,37,0,0.00,20.94,99598,43.30,520
2025,4,18,3,37,1,0.00,20.93,99597,43.32,539
2025,4,18,3,37,3,0.00,20.93,99598,43.31,527
2025,4,18,3,37,5,0.00,20.93,99598,43.30,539
2025,4,18,3,37,7,0.00,20.93,99597,43.33,533
2025,4,18,3,37,8,0.00,20.93,99597,43.33,533
2025,4,18,3,37,10,0.00,20.94,99597,43.33,520
2025,4,18,3,37,12,0.00,20.94,99598,43.32,533
2025,4,18,3,37,14,0.00,20.95,99598,43.31,545
2025,4,18,3,37,15,0.00,20.95,99597,43.32,527
2025,4,18,3,37,17,0.00,20.95,99597,43.31,527
2025,4,18,3,37,19,0.00,20.95,99598,43.31,539
2025,4,18,3,37,21,0.00,20.95,99597,43.29,539
2025,4,18,3,37,23,0.00,20.95,99598,43.30,520
2025,4,18,3,37,24,0.00,20.96,99597,43.28,539
2025,4,18,3,37,26,0.00,20.96,99597,43.28,539
2025,4,18,3,37,28,0.00,20.97,99597,43.28,527
2025,4,18,3,37,30,0.00,20.97,99597,43.27,520
2025,4,18,3,37,31,0.00,20.97,99597,43.26,545
2025,4,18,3,37,33,0.00,20.97,99598,43.26,527
2025,4,18,3,37,35,0.00,20.97,99598,43.24,533
2025,4,18,3,37,37,0.00,20.97,99599,43.25,545
2025,4,18,3,37,38,0.00,20.97,99598,43.25,527
2025,4,18,3,37,40,0.00,20.97,99598,43.26,527
2025,4,18,3,37,42,0.00,20.97,99598,43.26,539
2025,4,18,3,37,44,0.00,20.97,99598,43.24,539
2025,4,18,3,37,45,0.00,20.96,99598,43.26,527
2025,4,18,3,37,47,0.00,20.96,99598,43.25,539
2025,4,18,3,37,49,0.00,20.96,99598,43.26,539
2025,4,18,3,37,51,0.00,20.97,99598,43.24,520
2025,4,18,3,37,52,0.00,20.97,99597,43.26,520
2025,4,18,3,37,54,0.00,20.97,99597,43.25,539
2025,4,18,3,37,56,0.00,20.97,99597,43.25,527
2025,4,18,3,37,58,0.00,20.98,99597,43.25,539
2025,4,18,3,38,0,0.00,20.99,99597,43.25,539
2025,4,18,3,38,1,0.00,21.00,99597,43.24,533
2025,4,18,3,38,3,0.00,20.99,99597,43.23,539
2025,4,18,3,38,5,0.00,20.99,99596,43.24,520
2025,4,18,3,38,7,0.00,20.99,99597,43.23,533
2025,4,18,3,38,8,0.00,20.99,99597,43.22,539
2025,4,18,3,38,10,0.00,20.98,99596,43.24,533
2025,4,18,3,38,12,0.00,20.98,99596,43.22,527
2025,4,18,3,38,14,0.00,20.98,99596,43.23,539
2025,4,18,3,38,16,0.00,20.98,99596,43.22,539
2025,4,18,3,38,17,0.00,20.98,99597,43.21,527
2025,4,18,3,38,19,0.00,20.99,99597,43.23,527
2025,4,18,3,38,21,0.00,20.99,99597,43.22,539
2025,4,18,3,38,23,0.00,20.99,99597,43.22,533
2025,4,18,3,38,24,0.00,20.99,99597,43.23,526
2025,4,18,3,38,26,0.00,20.98,99596,43.23,537
2025,4,18,3,38,28,0.00,20.98,99597,43.25,514
2025,4,18,3,38,30,0.00,20.98,99596,43.25,526
2025,4,18,3,38,31,0.00,20.98,99596,43.24,519
2025,4,18,3,38,33,0.00,20.97,99598,43.25,537
2025,4,18,3,38,35,0.00,20.97,99598,43.25,519
2025,4,18,3,38,37,0.00,20.97,99598,43.26,531
2025,4,18,3,38,38,0.00,20.97,99598,43.27,537
2025,4,18,3,38,40,0.00,20.96,99599,43.27,514
2025,4,18,3,38,42,0.00,20.96,99598,43.27,519
2025,4,18,3,38,44,0.00,20.96,99598,43.28,526
2025,4,18,3,38,45,0.00,20.97,99598,43.28,531
2025,4,18,3,38,47,0.00,20.97,99597,43.28,514
2025,4,18,3,38,49,0.00,20.97,99596,43.27,526
2025,4,18,3,38,51,0.00,20.97,99597,43.27,526
2025,4,18,3,38,52,0.00,20.97,99597,43.28,514
2025,4,18,3,38,54,0.00,20.97,99597,43.28,514
2025,4,18,3,38,56,0.00,20.97,99598,43.29,526
2025,4,18,3,38,58,0.00,20.98,99597,43.30,514
2025,4,18,3,39,0,0.00,20.97,99598,43.30,519
2025,4,18,3,39,1,0.00,20.96,99597,43.31,526
2025,4,18,3,39,3,0.00,20.96,99597,43.31,503
2025,4,18,3,39,5,0.00,20.96,99597,43.30,519
2025,4,18,3,39,7,0.00,20.96,99597,43.29,519
2025,4,18,3,39,8,0.00,20.96,99598,43.28,503
2025,4,18,3,39,10,0.00,20.95,99597,43.28,503
2025,4,18,3,39,12,0.00,20.94,99596,43.28,519
2025,4,18,3,39,14,0.00,20.94,99597,43.28,503
2025,4,18,3,39,15,0.00,20.94,99597,43.27,514
2025,4,18,3,39,17,0.00,20.94,99597,43.27,503
2025,4,18,3,39,19,0.00,20.94,99597,43.28,519
2025,4,18,3,39,21,0.00,20.94,99597,43.29,503
2025,4,18,3,39,22,0.00,20.94,99597,43.28,519
2025,4,18,3,39,24,0.00,20.94,99597,43.29,526
2025,4,18,3,39,26,0.00,20.94,99597,43.28,503
2025,4,18,3,39,28,0.00,20.94,99596,43.29,514
2025,4,18,3,39,30,0.00,20.94,99597,43.29,519
2025,4,18,3,39,31,0.00,20.94,99597,43.29,526
2025,4,18,3,39,33,0.00,20.94,99597,43.29,503
2025,4,18,3,39,35,0.00,20.94,99596,43.28,526
2025,4,18,3,39,37,0.00,20.94,99596,43.29,519
2025,4,18,3,39,38,0.00,20.94,99596,43.28,503
2025,4,18,3,39,40,0.00,20.94,99597,43.28,503
2025,4,18,3,39,42,0.00,20.94,99597,43.28,526
2025,4,18,3,39,44,0.00,20.94,99597,43.29,503
2025,4,18,3,39,45,0.00,20.95,99597,43.29,526
2025,4,18,3,39,47,0.00,20.95,99597,43.29,526
2025,4,18,3,39,49,0.00,20.95,99597,43.27,503
2025,4,18,3,39,51,0.00,20.95,99597,43.27,503
2025,4,18,3,39,53,0.00,20.94,99597,43.27,519
2025,4,18,3,39,54,0.00,20.94,99597,43.28,514
2025,4,18,3,39,56,0.00,20.94,99597,43.29,503
2025,4,18,3,39,58,0.00,20.95,99597,43.29,531
2025,4,18,3,40,0,0.00,20.95,99597,43.28,514
2025,4,18,3,40,1,0.00,20.95,99597,43.29,526
2025,4,18,3,40,3,0.00,20.95,99597,43.28,531
2025,4,18,3,40,5,0.00,20.94,99597,43.28,514
2025,4,18,3,40,7,0.00,20.94,99597,43.28,519
2025,4,18,3,40,8,0.00,20.93,99597,43.29,531
2025,4,18,3,40,10,0.00,20.93,99597,43.30,537
2025,4,18,3,40,12,0.00,20.93,99596,43.29,519
2025,4,18,3,40,14,0.00,20.92,99596,43.29,526
2025,4,18,3,40,15,0.00,20.92,99596,43.31,531
2025,4,18,3,40,17,0.00,20.91,99596,43.31,526
2025,4,18,3,40,19,0.00,20.91,99595,43.31,519
2025,4,18,3,40,21,0.00,20.91,99596,43.32,537
2025,4,18,3,40,22,0.00,20.91,99596,43.32,519
2025,4,18,3,40,24,0.00,20.92,99597,43.31,531
2025,4,18,3,40,26,0.00,20.92,99596,43.32,519
2025,4,18,3,40,28,0.00,20.92,99597,43.33,537
2025,4,18,3,40,29,0.00,20.93,99597,43.33,519
2025,4,18,3,40,31,0.00,20.93,99596,43.33,531
2025,4,18,3,40,33,0.00,20.93,99595,43.31,537
2025,4,18,3,40,35,0.00,20.93,99595,43.30,503
2025,4,18,3,40,37,0.00,20.93,99595,43.32,514
2025,4,18,3,40,38,0.00,20.94,99595,43.31,526
2025,4,18,3,40,40,0.00,20.94,99595,43.30,531
2025,4,18,3,40,42,0.00,20.94,99594,43.32,514
2025,4,18,3,40,44,0.00,20.94,99594,43.30,531
2025,4,18,3,40,45,0.00,20.95,99594,43.30,531
2025,4,18,3,40,47,0.00,20.94,99595,43.29,526
2025,4,18,3,40,49,0.00,20.94,99595,43.29,526
2025,4,18,3,40,51,0.00,20.94,99595,43.30,503
2025,4,18,3,40,52,0.00,20.94,99595,43.29,503
2025,4,18,3,40,54,0.00,20.94,99595,43.30,526
2025,4,18,3,40,56,0.00,20.95,99595,43.29,531
2025,4,18,3,40,58,0.00,20.95,99595,43.28,514
2025,4,18,3,40,59,0.00,20.95,99595,43.29,531
2025,4,18,3,41,1,0.00,20.95,99595,43.28,526
2025,4,18,3,41,3,0.00,20.95,99596,43.27,514
2025,4,18,3,41,5,0.00,20.95,99596,43.27,514
2025,4,18,3,41,7,0.00,20.95,99596,43.27,526
2025,4,18,3,41,8,0.00,20.95,99597,43.27,514
2025,4,18,3,41,10,0.00,20.95,99596,43.26,526
2025,4,18,3,41,12,0.00,20.95,99596,43.27,519
2025,4,18,3,41,14,0.00,20.95,99596,43.26,526
2025,4,18,3,41,15,0.00,20.95,99597,43.26,514
2025,4,18,3,41,17,0.00,20.94,99597,43.25,519
2025,4,18,3,41,19,0.00,20.95,99597,43.26,531
2025,4,18,3,41,21,0.00,20.95,99596,43.26,514
2025,4,18,3,41,22,0.00,20.95,99596,43.25,508
2025,4,18,3,41,24,0.00,20.95,99596,43.25,518
2025,4,18,3,41,26,0.00,20.95,99596,43.25,518
2025,4,18,3,41,28,0.00,20.95,99595,43.25,502
2025,4,18,3,41,29,0.00,20.95,99595,43.25,518
2025,4,18,3,41,31,0.00,20.96,99594,43.25,518
2025,4,18,3,41,33,0.00,20.96,99595,43.24,508
2025,4,18,3,41,35,0.00,20.96,99595,43.24,508
2025,4,18,3,41,36,0.00,20.96,99595,43.23,524
2025,4,18,3,41,38,0.00,20.96,99596,43.25,502
2025,4,18,3,41,40,0.00,20.95,99596,43.25,524
2025,4,18,3,41,42,0.00,20.95,99596,43.26,524
2025,4,18,3,41,44,0.00,20.94,99595,43.26,502
2025,4,18,3,41,45,0.00,20.94,99597,43.28,518
2025,4,18,3,41,47,0.00,20.95,99597,43.28,518
2025,4,18,3,41,49,0.00,20.95,99596,43.28,502
2025,4,18,3,41,51,0.00,20.96,99595,43.28,502
2025,4,18,3,41,52,0.00,20.96,99595,43.27,524
2025,4,18,3,41,54,0.00,20.97,99595,43.28,508
2025,4,18,3,41,56,0.00,20.97,99596,43.27,518
2025,4,18,3,41,58,0.00,20.97,99596,43.26,524
2025,4,18,3,41,59,0.00,20.97,99597,43.26,502
2025,4,18,3,42,1,0.00,20.96,99597,43.26,508
2025,4,18,3,42,3,0.00,20.96,99598,43.27,518
2025,4,18,3,42,5,0.00,20.96,99598,43.27,524
2025,4,18,3,42,6,0.00,20.95,99598,43.26,502
2025,4,18,3,42,8,0.00,20.95,99598,43.28,508
2025,4,18,3,42,10,0.00,20.96,99597,43.29,508
2025,4,18,3,42,12,0.00,20.96,99597,43.31,502
2025,4,18,3,42,14,0.00,20.96,99596,43.32,497
2025,4,18,3,42,15,0.00,20.96,99597,43.31,518
2025,4,18,3,42,17,0.00,20.95,99598,43.29,497
2025,4,18,3,42,19,0.00,20.95,99596,43.29,508
2025,4,18,3,42,21,0.00,20.95,99596,43.30,502
2025,4,18,3,42,22,0.00,20.94,99596,43.29,508
2025,4,18,3,42,24,0.00,20.94,99596,43.28,497
2025,4,18,3,42,26,0.00,20.93,99596,43.28,508
2025,4,18,3,42,28,0.00,20.93,99596,43.28,508
2025,4,18,3,42,29,0.00,20.93,99596,43.28,497
2025,4,18,3,42,31,0.00,20.93,99597,43.27,497
2025,4,18,3,42,33,0.00,20.93,99597,43.27,508
2025,4,18,3,42,35,0.00,20.93,99597,43.27,518
2025,4,18,3,42,36,0.00,20.93,99597,43.27,497
2025,4,18,3,42,38,0.00,20.92,99597,43.27,508
2025,4,18,3,42,40,0.00,20.92,99597,43.28,497
2025,4,18,3,42,42,0.00,20.92,99596,43.29,518
2025,4,18,3,42,44,0.00,20.93,99596,43.30,518
2025,4,18,3,42,45,0.00,20.93,99597,43.29,497
2025,4,18,3,42,47,0.00,20.93,99596,43.27,497
2025,4,18,3,42,49,0.00,20.93,99597,43.29,508
2025,4,18,3,42,51,0.00,20.93,99597,43.29,518
2025,4,18,3,42,52,0.00,20.93,99597,43.30,497
2025,4,18,3,42,54,0.00,20.93,99597,43.30,518
2025,4,18,3,42,56,0.00,20.93,99597,43.30,518
2025,4,18,3,42,58,0.00,20.93,99597,43.31,497
2025,4,18,3,42,59,0.00,20.93,99597,43.31,502
2025,4,18,3,43,1,0.00,20.93,99596,43.30,518
2025,4,18,3,43,3,0.00,20.93,99596,43.29,497
2025,4,18,3,43,5,0.00,20.92,99596,43.30,508
2025,4,18,3,43,6,0.00,20.92,99596,43.29,518
2025,4,18,3,43,8,0.00,20.92,99597,43.29,497
2025,4,18,3,43,10,0.00,20.92,99596,43.29,497
2025,4,18,3,43,12,0.00,20.92,99597,43.29,508
2025,4,18,3,43,13,0.00,20.92,99597,43.29,508
2025,4,18,3,43,15,0.00,20.93,99597,43.29,497
2025,4,18,3,43,17,0.00,20.93,99597,43.29,502
2025,4,18,3,43,19,0.00,20.93,99597,43.28,508
2025,4,18,3,43,21,0.00,20.94,99596,43.30,492
2025,4,18,3,43,22,0.00,20.94,99596,43.29,497
2025,4,18,3,43,24,0.00,20.94,99596,43.29,508
2025,4,18,3,43,26,0.00,20.94,99595,43.29,492
2025,4,18,3,43,28,0.00,20.95,99595,43.28,502
2025,4,18,3,43,29,0.00,20.95,99595,43.28,497
2025,4,18,3,43,31,0.00,20.95,99595,43.28,508
2025,4,18,3,43,33,0.00,20.96,99596,43.28,497
2025,4,18,3,43,35,0.00,20.95,99596,43.27,502
2025,4,18,3,43,36,0.00,20.96,99597,43.27,497
2025,4,18,3,43,38,0.00,20.96,99597,43.27,492
2025,4,18,3,43,40,0.00,20.96,99596,43.27,508
2025,4,18,3,43,42,0.00,20.96,99595,43.27,492
