t (s)	U1(V)	U2(V)
10,116000	0,031373	0,005228
10,117000	0,031373	0,005228
10,118000	0,031373	0,005228
10,119000	0,026144	0,005228
10,120000	0,031373	-0,000000
10,121000	0,031373	-0,000000
10,122000	0,031373	0,005228
10,123000	0,026144	-0,000000
10,124000	0,026144	-0,000000
10,125000	0,031373	-0,000000
10,126000	0,031373	-0,000000
10,127000	0,026144	-0,000000
10,128000	0,026144	-0,000000
10,129000	0,026144	0,005228
10,130000	0,026144	-0,000000
10,131000	0,026144	-0,000000
10,132000	0,026144	0,005228
10,133000	0,026144	-0,000000
10,134000	0,026144	-0,000000
10,135000	0,026144	-0,000000
10,136000	0,026144	0,005228
10,137000	0,026144	0,005228
10,138000	0,026144	0,005228
10,139000	0,026144	-0,000000
10,140000	0,026144	-0,000000
10,141000	0,026144	-0,000000
10,142000	0,020916	-0,000000
10,143000	0,020916	-0,000000
10,144000	0,026144	0,005228
10,145000	0,020916	-0,000000
10,146000	0,020916	-0,000000
10,147000	0,020916	-0,000000
10,148000	0,020916	-0,000000
10,149000	0,020916	-0,000000
10,150000	0,020916	-0,000000
10,151000	0,020916	-0,000000
10,152000	0,020916	-0,000000
10,153000	0,020916	-0,000000
10,154000	0,020916	-0,000000
10,155000	0,026144	-0,000000
10,156000	0,020916	-0,000000
10,157000	0,020916	-0,000000
10,158000	0,020916	-0,000000
10,159000	0,020916	-0,000000
10,160000	0,020916	-0,000000
10,161000	0,020916	-0,000000
10,162000	0,020916	-0,000000
10,163000	0,015687	-0,000000
10,164000	0,020916	-0,000000
10,165000	0,020916	-0,005228
10,166000	0,020916	-0,000000
10,167000	0,020916	-0,000000
10,168000	0,015687	-0,000000
10,169000	0,015687	-0,000000
10,170000	0,015687	-0,000000
10,171000	0,015687	-0,000000
10,172000	0,015687	-0,000000
10,173000	0,015687	-0,000000
10,174000	0,015687	-0,005228
10,175000	0,015687	-0,005228
10,176000	0,015687	-0,005228
10,177000	0,015687	-0,005228
10,178000	0,015687	-0,000000
10,179000	0,015687	-0,005228
10,180000	0,015687	-0,005228
10,181000	0,015687	-0,000000
10,182000	0,015687	-0,005228
10,183000	0,015687	-0,005228
10,184000	0,015687	-0,000000
10,185000	0,010458	-0,005228
10,186000	0,015687	-0,005228
10,187000	0,010458	-0,005228
10,188000	0,015687	-0,005228
10,189000	0,010458	-0,005228
10,190000	0,010458	-0,005228
10,191000	0,010458	-0,005228
10,192000	0,010458	-0,005228
10,193000	0,015687	-0,005228
10,194000	0,010458	-0,005228
10,195000	0,010458	-0,005228
10,196000	0,010458	-0,005228
10,197000	0,010458	-0,005228
10,198000	0,005229	-0,005228
10,199000	0,010458	-0,005228
10,200000	0,010458	-0,005228
10,201000	0,010458	-0,005228
10,202000	0,010458	-0,005228
10,203000	0,005229	-0,005228
10,204000	0,010458	-0,005228
10,205000	0,010458	-0,005228
10,206000	0,010458	-0,005228
10,207000	0,010458	-0,005228
10,208000	0,005229	-0,005228
10,209000	0,010458	-0,005228
10,210000	0,010458	-0,005228
10,211000	0,010458	-0,005228
10,212000	0,005229	-0,005228
10,213000	0,005229	-0,005228
10,214000	0,005229	-0,010456
10,215000	0,005229	-0,005228
10,216000	0,005229	-0,010456
10,217000	0,005229	-0,005228
10,218000	0,005229	-0,010456
10,219000	0,005229	-0,005228
10,220000	0,005229	-0,010456
10,221000	0,005229	-0,005228
10,222000	0,000000	-0,005228
10,223000	0,005229	-0,005228
10,224000	0,005229	-0,010456
10,225000	0,000000	-0,010456
10,226000	0,005229	-0,005228
10,227000	0,005229	-0,005228
10,228000	0,005229	-0,010456
10,229000	0,000000	-0,010456
10,230000	0,000000	-0,010456
10,231000	0,000000	-0,010456
10,232000	0,000000	-0,010456
10,233000	0,000000	-0,005228
10,234000	0,000000	-0,010456
10,235000	0,000000	-0,010456
10,236000	0,000000	-0,010456
10,237000	0,000000	-0,010456
10,238000	0,000000	-0,010456
10,239000	0,000000	-0,010456
10,240000	0,000000	-0,010456
10,241000	0,000000	-0,005228
10,242000	0,000000	-0,010456
10,243000	0,000000	-0,010456
10,244000	0,000000	-0,010456
10,245000	0,000000	-0,005228
10,246000	0,000000	-0,010456
10,247000	-0,005229	-0,010456
10,248000	0,000000	-0,010456
10,249000	-0,005229	-0,010456
10,250000	-0,005229	-0,010456
10,251000	0,000000	-0,010456
10,252000	-0,005229	-0,010456
10,253000	-0,005229	-0,010456
10,254000	-0,005229	-0,010456
10,255000	-0,005229	-0,010456
10,256000	-0,005229	-0,010456
10,257000	-0,005229	-0,010456
10,258000	-0,005229	-0,010456
10,259000	-0,005229	-0,010456
10,260000	-0,005229	-0,010456
10,261000	-0,005229	-0,010456
10,262000	-0,005229	-0,015684
10,263000	-0,005229	-0,010456
10,264000	-0,005229	-0,010456
10,265000	-0,010458	-0,015684
10,266000	-0,010458	-0,010456
10,267000	-0,005229	-0,010456
10,268000	-0,005229	-0,010456
10,269000	-0,010458	-0,010456
10,270000	-0,010458	-0,010456
10,271000	-0,010458	-0,010456
10,272000	-0,010458	-0,010456
10,273000	-0,010458	-0,010456
10,274000	-0,010458	-0,010456
10,275000	-0,010458	-0,015684
10,276000	-0,010458	-0,010456
10,277000	-0,010458	-0,015684
10,278000	-0,010458	-0,015684
10,279000	-0,010458	-0,015684
10,280000	-0,010458	-0,015684
10,281000	-0,010458	-0,015684
10,282000	-0,010458	-0,015684
10,283000	-0,010458	-0,015684
10,284000	-0,010458	-0,010456
10,285000	-0,010458	-0,015684
10,286000	-0,015687	-0,015684
10,287000	-0,015687	-0,010456
10,288000	-0,015687	-0,015684
10,289000	-0,015687	-0,015684
10,290000	-0,015687	-0,010456
10,291000	-0,015687	-0,010456
10,292000	-0,010458	-0,010456
10,293000	-0,015687	-0,015684
10,294000	-0,015687	-0,015684
10,295000	-0,015687	-0,015684
10,296000	-0,015687	-0,015684
10,297000	-0,015687	-0,015684
10,298000	-0,015687	-0,015684
10,299000	-0,015687	-0,015684
10,300000	-0,015687	-0,015684
10,301000	-0,015687	-0,015684
10,302000	-0,015687	-0,015684
10,303000	-0,015687	-0,015684
10,304000	-0,015687	-0,015684
10,305000	-0,015687	-0,015684
10,306000	-0,015687	-0,015684
10,307000	-0,015687	-0,015684
10,308000	-0,015687	-0,015684
10,309000	-0,015687	-0,015684
10,310000	-0,015687	-0,015684
10,311000	-0,020916	-0,015684
10,312000	-0,020916	-0,015684
10,313000	-0,020916	-0,015684
10,314000	-0,020916	-0,015684
10,315000	-0,020916	-0,015684
10,316000	-0,020916	-0,015684
10,317000	-0,020916	-0,015684
10,318000	-0,020916	-0,015684
10,319000	-0,020916	-0,015684
10,320000	-0,020916	-0,020911
10,321000	-0,020916	-0,015684
10,322000	-0,020916	-0,020911
10,323000	-0,020916	-0,015684
10,324000	-0,020916	-0,015684
10,325000	-0,020916	-0,015684
10,326000	-0,020916	-0,020911
10,327000	-0,020916	-0,015684
10,328000	-0,020916	-0,015684
10,329000	-0,020916	-0,020911
10,330000	-0,020916	-0,020911
10,331000	-0,026144	-0,020911
10,332000	-0,026144	-0,020911
10,333000	-0,026144	-0,020911
10,334000	-0,026144	-0,015684
10,335000	-0,026144	-0,020911
10,336000	-0,026144	-0,020911
10,337000	-0,020916	-0,020911
10,338000	-0,026144	-0,020911
10,339000	-0,026144	-0,015684
10,340000	-0,026144	-0,020911
10,341000	-0,026144	-0,020911
10,342000	-0,026144	-0,020911
10,343000	-0,026144	-0,020911
10,344000	-0,026144	-0,020911
10,345000	-0,026144	-0,020911
10,346000	-0,026144	-0,020911
10,347000	-0,031373	-0,020911
10,348000	-0,026144	-0,020911
10,349000	-0,031373	-0,020911
10,350000	-0,026144	-0,020911
10,351000	-0,031373	-0,020911
10,352000	-0,031373	-0,020911
10,353000	-0,031373	-0,020911
10,354000	-0,026144	-0,020911
10,355000	-0,031373	-0,020911
10,356000	-0,031373	-0,020911
10,357000	-0,031373	-0,020911
10,358000	-0,031373	-0,020911
10,359000	-0,031373	-0,020911
10,360000	-0,031373	-0,020911
10,361000	-0,031373	-0,020911
10,362000	-0,036602	-0,020911
10,363000	-0,031373	-0,026139
10,364000	-0,031373	-0,020911
10,365000	-0,036602	-0,020911
10,366000	-0,036602	-0,020911
10,367000	-0,031373	-0,020911
10,368000	-0,031373	-0,020911
10,369000	-0,036602	-0,026139
10,370000	-0,036602	-0,020911
10,371000	-0,036602	-0,026139
10,372000	-0,036602	-0,020911
10,373000	-0,031373	-0,026139
10,374000	-0,036602	-0,020911
10,375000	-0,031373	-0,026139
10,376000	-0,031373	-0,020911
10,377000	-0,036602	-0,026139
10,378000	-0,036602	-0,020911
10,379000	-0,036602	-0,020911
10,380000	-0,036602	-0,020911
10,381000	-0,036602	-0,026139
10,382000	-0,036602	-0,020911
10,383000	-0,036602	-0,026139
10,384000	-0,036602	-0,020911
10,385000	-0,036602	-0,026139
10,386000	-0,036602	-0,026139
10,387000	-0,041831	-0,026139
10,388000	-0,036602	-0,026139
10,389000	-0,036602	-0,020911
10,390000	-0,041831	-0,026139
10,391000	-0,041831	-0,026139
10,392000	-0,041831	-0,026139
10,393000	-0,041831	-0,026139
10,394000	-0,041831	-0,026139
10,395000	-0,041831	-0,026139
10,396000	-0,036602	-0,020911
10,397000	-0,041831	-0,026139
10,398000	-0,041831	-0,026139
10,399000	-0,041831	-0,026139
10,400000	-0,041831	-0,026139
10,401000	-0,041831	-0,026139
10,402000	-0,041831	-0,026139
10,403000	-0,041831	-0,026139
10,404000	-0,041831	-0,026139
10,405000	-0,047060	-0,026139
10,406000	-0,041831	-0,026139
10,407000	-0,041831	-0,026139
10,408000	-0,041831	-0,026139
10,409000	-0,041831	-0,026139
10,410000	-0,047060	-0,026139
10,411000	-0,047060	-0,026139
10,412000	-0,041831	-0,026139
10,413000	-0,041831	-0,026139
10,414000	-0,041831	-0,026139
10,415000	-0,047060	-0,026139
10,416000	-0,047060	-0,026139
10,417000	-0,047060	-0,026139
10,418000	-0,047060	-0,026139
10,419000	-0,047060	-0,026139
10,420000	-0,047060	-0,026139
10,421000	-0,047060	-0,026139
10,422000	-0,052289	-0,026139
10,423000	-0,047060	-0,031367
10,424000	-0,047060	-0,026139
10,425000	-0,052289	-0,026139
10,426000	-0,047060	-0,026139
10,427000	-0,047060	-0,026139
10,428000	-0,047060	-0,026139
10,429000	-0,047060	-0,026139
10,430000	-0,047060	-0,031367
10,431000	-0,052289	-0,026139
10,432000	-0,047060	-0,026139
10,433000	-0,052289	-0,026139
10,434000	-0,052289	-0,026139
10,435000	-0,052289	-0,031367
10,436000	-0,052289	-0,026139
10,437000	-0,052289	-0,026139
10,438000	-0,052289	-0,031367
10,439000	-0,052289	-0,031367
10,440000	-0,052289	-0,031367
10,441000	-0,052289	-0,031367
10,442000	-0,052289	-0,031367
10,443000	-0,052289	-0,026139
10,444000	-0,052289	-0,026139
10,445000	-0,052289	-0,026139
10,446000	-0,052289	-0,031367
10,447000	-0,052289	-0,031367
10,448000	-0,052289	-0,026139
10,449000	-0,057518	-0,031367
10,450000	-0,057518	-0,026139
10,451000	-0,057518	-0,031367
10,452000	-0,052289	-0,031367
10,453000	-0,057518	-0,031367
10,454000	-0,057518	-0,026139
10,455000	-0,057518	-0,031367
10,456000	-0,052289	-0,026139
10,457000	-0,057518	-0,031367
10,458000	-0,052289	-0,031367
10,459000	-0,052289	-0,031367
10,460000	-0,057518	-0,031367
10,461000	-0,057518	-0,031367
10,462000	-0,057518	-0,031367
10,463000	-0,052289	-0,031367
10,464000	-0,057518	-0,031367
10,465000	-0,057518	-0,026139
10,466000	-0,057518	-0,031367
10,467000	-0,057518	-0,031367
10,468000	-0,057518	-0,031367
10,469000	-0,062747	-0,031367
10,470000	-0,062747	-0,031367
10,471000	-0,062747	-0,031367
10,472000	-0,057518	-0,031367
10,473000	-0,062747	-0,031367
10,474000	-0,057518	-0,031367
10,475000	-0,062747	-0,031367
10,476000	-0,062747	-0,031367
10,477000	-0,057518	-0,031367
10,478000	-0,062747	-0,031367
10,479000	-0,062747	-0,031367
10,480000	-0,062747	-0,031367
10,481000	-0,062747	-0,031367
10,482000	-0,062747	-0,031367
10,483000	-0,062747	-0,031367
10,484000	-0,062747	-0,031367
10,485000	-0,062747	-0,031367
10,486000	-0,062747	-0,031367
10,487000	-0,062747	-0,031367
10,488000	-0,062747	-0,031367
10,489000	-0,062747	-0,036595
10,490000	-0,062747	-0,031367
10,491000	-0,062747	-0,031367
10,492000	-0,062747	-0,031367
10,493000	-0,062747	-0,036595
10,494000	-0,062747	-0,031367
10,495000	-0,062747	-0,036595
10,496000	-0,062747	-0,031367
10,497000	-0,067975	-0,031367
10,498000	-0,062747	-0,031367
10,499000	-0,067975	-0,036595
10,500000	-0,067975	-0,036595
10,501000	-0,067975	-0,031367
10,502000	-0,067975	-0,031367
10,503000	-0,067975	-0,031367
10,504000	-0,062747	-0,031367
10,505000	-0,062747	-0,036595
10,506000	-0,067975	-0,036595
10,507000	-0,067975	-0,031367
10,508000	-0,067975	-0,031367
10,509000	-0,067975	-0,036595
10,510000	-0,067975	-0,031367
10,511000	-0,067975	-0,031367
10,512000	-0,067975	-0,036595
10,513000	-0,073204	-0,031367
10,514000	-0,073204	-0,036595
10,515000	-0,067975	-0,036595
10,516000	-0,067975	-0,036595
10,517000	-0,067975	-0,031367
10,518000	-0,073204	-0,036595
10,519000	-0,067975	-0,036595
10,520000	-0,067975	-0,036595
10,521000	-0,073204	-0,036595
10,522000	-0,073204	-0,036595
10,523000	-0,073204	-0,036595
10,524000	-0,067975	-0,031367
10,525000	-0,073204	-0,036595
10,526000	-0,073204	-0,036595
10,527000	-0,073204	-0,036595
10,528000	-0,073204	-0,036595
10,529000	-0,073204	-0,031367
10,530000	-0,073204	-0,036595
10,531000	-0,073204	-0,036595
10,532000	-0,073204	-0,036595
10,533000	-0,073204	-0,036595
10,534000	-0,073204	-0,036595
10,535000	-0,073204	-0,036595
10,536000	-0,073204	-0,036595
10,537000	-0,073204	-0,036595
10,538000	-0,078433	-0,036595
10,539000	-0,073204	-0,036595
10,540000	-0,078433	-0,036595
10,541000	-0,078433	-0,036595
10,542000	-0,073204	-0,041823
10,543000	-0,078433	-0,036595
10,544000	-0,078433	-0,036595
10,545000	-0,073204	-0,036595
10,546000	-0,078433	-0,036595
10,547000	-0,078433	-0,036595
10,548000	-0,073204	-0,036595
10,549000	-0,078433	-0,036595
10,550000	-0,078433	-0,036595
10,551000	-0,078433	-0,036595
10,552000	-0,078433	-0,036595
10,553000	-0,078433	-0,036595
10,554000	-0,078433	-0,036595
10,555000	-0,078433	-0,036595
10,556000	-0,078433	-0,036595
10,557000	-0,078433	-0,036595
10,558000	-0,078433	-0,036595
10,559000	-0,078433	-0,036595
10,560000	-0,078433	-0,036595
10,561000	-0,078433	-0,036595
10,562000	-0,078433	-0,041823
10,563000	-0,078433	-0,041823
10,564000	-0,078433	-0,036595
10,565000	-0,078433	-0,041823
10,566000	-0,078433	-0,036595
10,567000	-0,083662	-0,041823
10,568000	-0,083662	-0,036595
10,569000	-0,083662	-0,036595
10,570000	-0,078433	-0,036595
10,571000	-0,083662	-0,036595
10,572000	-0,078433	-0,036595
10,573000	-0,083662	-0,041823
10,574000	-0,083662	-0,036595
10,575000	-0,083662	-0,041823
10,576000	-0,083662	-0,036595
10,577000	-0,083662	-0,041823
10,578000	-0,083662	-0,041823
10,579000	-0,083662	-0,036595
10,580000	-0,083662	-0,041823
10,581000	-0,083662	-0,036595
10,582000	-0,083662	-0,041823
10,583000	-0,083662	-0,036595
10,584000	-0,083662	-0,036595
10,585000	-0,083662	-0,036595
10,586000	-0,083662	-0,041823
10,587000	-0,083662	-0,036595
10,588000	-0,083662	-0,041823
10,589000	-0,083662	-0,041823
10,590000	-0,083662	-0,036595
10,591000	-0,088891	-0,036595
10,592000	-0,083662	-0,041823
10,593000	-0,083662	-0,041823
10,594000	-0,083662	-0,036595
10,595000	-0,083662	-0,041823
10,596000	-0,083662	-0,041823
10,597000	-0,088891	-0,041823
10,598000	-0,088891	-0,041823
10,599000	-0,088891	-0,041823
10,600000	-0,088891	-0,041823
10,601000	-0,088891	-0,036595
10,602000	-0,088891	-0,041823
10,603000	-0,088891	-0,041823
10,604000	-0,083662	-0,041823
10,605000	-0,088891	-0,041823
10,606000	-0,088891	-0,041823
10,607000	-0,088891	-0,041823
10,608000	-0,088891	-0,041823
10,609000	-0,088891	-0,041823
10,610000	-0,088891	-0,041823
10,611000	-0,088891	-0,041823
10,612000	-0,088891	-0,041823
10,613000	-0,094120	-0,041823
10,614000	-0,088891	-0,041823
10,615000	-0,094120	-0,041823
10,616000	-0,088891	-0,041823
10,617000	-0,088891	-0,041823
10,618000	-0,088891	-0,041823
10,619000	-0,094120	-0,041823
10,620000	-0,088891	-0,036595
10,621000	-0,088891	-0,041823
10,622000	-0,088891	-0,041823
10,623000	-0,088891	-0,036595
10,624000	-0,088891	-0,041823
10,625000	-0,088891	-0,041823
10,626000	-0,094120	-0,041823
10,627000	-0,094120	-0,041823
10,628000	-0,094120	-0,041823
10,629000	-0,094120	-0,041823
10,630000	-0,094120	-0,041823
10,631000	-0,094120	-0,041823
10,632000	-0,094120	-0,041823
10,633000	-0,088891	-0,041823
10,634000	-0,094120	-0,041823
10,635000	-0,094120	-0,041823
10,636000	-0,094120	-0,041823
10,637000	-0,094120	-0,041823
10,638000	-0,094120	-0,041823
10,639000	-0,094120	-0,041823
10,640000	-0,094120	-0,041823
10,641000	-0,094120	-0,041823
10,642000	-0,094120	-0,041823
10,643000	-0,094120	-0,041823
10,644000	-0,094120	-0,041823
10,645000	-0,094120	-0,041823
10,646000	-0,099349	-0,041823
10,647000	-0,094120	-0,041823
10,648000	-0,094120	-0,041823
10,649000	-0,094120	-0,041823
10,650000	-0,094120	-0,041823
10,651000	-0,094120	-0,047051
10,652000	-0,094120	-0,036595
10,653000	-0,099349	-0,041823
10,654000	-0,094120	-0,041823
10,655000	-0,099349	-0,047051
10,656000	-0,094120	-0,041823
10,657000	-0,094120	-0,047051
10,658000	-0,094120	-0,041823
10,659000	-0,099349	-0,047051
10,660000	-0,099349	-0,041823
10,661000	-0,099349	-0,047051
10,662000	-0,099349	-0,047051
10,663000	-0,099349	-0,041823
10,664000	-0,099349	-0,047051
10,665000	-0,094120	-0,041823
10,666000	-0,099349	-0,041823
10,667000	-0,099349	-0,041823
10,668000	-0,099349	-0,041823
10,669000	-0,099349	-0,041823
10,670000	-0,099349	-0,041823
10,671000	-0,099349	-0,047051
10,672000	-0,099349	-0,041823
10,673000	-0,099349	-0,047051
10,674000	-0,099349	-0,041823
10,675000	-0,099349	-0,047051
10,676000	-0,099349	-0,047051
10,677000	-0,099349	-0,041823
10,678000	-0,099349	-0,041823
10,679000	-0,104578	-0,047051
10,680000	-0,099349	-0,041823
10,681000	-0,099349	-0,047051
10,682000	-0,099349	-0,041823
10,683000	-0,099349	-0,047051
10,684000	-0,099349	-0,047051
10,685000	-0,099349	-0,041823
10,686000	-0,099349	-0,041823
10,687000	-0,099349	-0,041823
10,688000	-0,099349	-0,041823
10,689000	-0,099349	-0,041823
10,690000	-0,099349	-0,041823
10,691000	-0,099349	-0,047051
10,692000	-0,104578	-0,047051
10,693000	-0,104578	-0,041823
10,694000	-0,104578	-0,047051
10,695000	-0,099349	-0,041823
10,696000	-0,099349	-0,047051
10,697000	-0,104578	-0,041823
10,698000	-0,104578	-0,047051
10,699000	-0,104578	-0,047051
10,700000	-0,099349	-0,047051
10,701000	-0,104578	-0,047051
10,702000	-0,104578	-0,041823
10,703000	-0,099349	-0,041823
10,704000	-0,104578	-0,041823
10,705000	-0,104578	-0,041823
10,706000	-0,104578	-0,041823
10,707000	-0,104578	-0,041823
10,708000	-0,104578	-0,041823
10,709000	-0,104578	-0,041823
10,710000	-0,099349	-0,047051
10,711000	-0,104578	-0,047051
10,712000	-0,099349	-0,047051
10,713000	-0,109807	-0,047051
10,714000	-0,104578	-0,047051
10,715000	-0,104578	-0,047051
10,716000	-0,104578	-0,047051
10,717000	-0,104578	-0,041823
10,718000	-0,104578	-0,047051
10,719000	-0,104578	-0,047051
10,720000	-0,104578	-0,047051
10,721000	-0,104578	-0,041823
10,722000	-0,104578	-0,041823
10,723000	-0,104578	-0,041823
10,724000	-0,104578	-0,047051
10,725000	-0,104578	-0,041823
10,726000	-0,104578	-0,041823
10,727000	-0,104578	-0,047051
10,728000	-0,104578	-0,047051
10,729000	-0,104578	-0,047051
10,730000	-0,104578	-0,047051
10,731000	-0,104578	-0,047051
10,732000	-0,104578	-0,047051
10,733000	-0,104578	-0,047051
10,734000	-0,109807	-0,047051
10,735000	-0,104578	-0,047051
10,736000	-0,104578	-0,047051
10,737000	-0,109807	-0,047051
10,738000	-0,109807	-0,047051
10,739000	-0,104578	-0,047051
10,740000	-0,109807	-0,047051
10,741000	-0,109807	-0,047051
10,742000	-0,109807	-0,047051
10,743000	-0,104578	-0,047051
10,744000	-0,104578	-0,047051
10,745000	-0,104578	-0,047051
10,746000	-0,109807	-0,047051
10,747000	-0,109807	-0,041823
10,748000	-0,104578	-0,047051
10,749000	-0,109807	-0,041823
10,750000	-0,109807	-0,047051
10,751000	-0,109807	-0,047051
10,752000	-0,109807	-0,047051
10,753000	-0,109807	-0,047051
10,754000	-0,109807	-0,047051
10,755000	-0,109807	-0,047051
10,756000	-0,109807	-0,041823
10,757000	-0,109807	-0,047051
10,758000	-0,109807	-0,047051
10,759000	-0,109807	-0,047051
10,760000	-0,109807	-0,047051
10,761000	-0,104578	-0,047051
10,762000	-0,109807	-0,047051
10,763000	-0,109807	-0,047051
10,764000	-0,109807	-0,041823
10,765000	-0,109807	-0,047051
10,766000	-0,109807	-0,047051
10,767000	-0,109807	-0,047051
10,768000	-0,109807	-0,041823
10,769000	-0,109807	-0,047051
10,770000	-0,109807	-0,047051
10,771000	-0,109807	-0,041823
10,772000	-0,109807	-0,047051
10,773000	-0,109807	-0,047051
10,774000	-0,115035	-0,047051
10,775000	-0,109807	-0,047051
10,776000	-0,109807	-0,047051
10,777000	-0,109807	-0,041823
10,778000	-0,109807	-0,047051
10,779000	-0,109807	-0,047051
10,780000	-0,109807	-0,041823
10,781000	-0,109807	-0,047051
10,782000	-0,109807	-0,047051
10,783000	-0,109807	-0,047051
10,784000	-0,115035	-0,047051
10,785000	-0,109807	-0,041823
10,786000	-0,115035	-0,047051
10,787000	-0,109807	-0,047051
10,788000	-0,109807	-0,047051
10,789000	-0,115035	-0,047051
10,790000	-0,109807	-0,047051
10,791000	-0,109807	-0,047051
10,792000	-0,115035	-0,047051
10,793000	-0,115035	-0,047051
10,794000	-0,109807	-0,047051
10,795000	-0,115035	-0,047051
10,796000	-0,115035	-0,047051
10,797000	-0,109807	-0,047051
10,798000	-0,109807	-0,047051
10,799000	-0,115035	-0,047051
10,800000	-0,109807	-0,047051
10,801000	-0,109807	-0,041823
10,802000	-0,115035	-0,047051
10,803000	-0,109807	-0,047051
10,804000	-0,109807	-0,047051
10,805000	-0,115035	-0,047051
10,806000	-0,115035	-0,047051
10,807000	-0,115035	-0,047051
10,808000	-0,109807	-0,047051
10,809000	-0,109807	-0,047051
10,810000	-0,109807	-0,047051
10,811000	-0,115035	-0,047051
10,812000	-0,115035	-0,047051
10,813000	-0,115035	-0,047051
10,814000	-0,109807	-0,047051
10,815000	-0,115035	-0,047051
10,816000	-0,109807	-0,047051
10,817000	-0,109807	-0,047051
10,818000	-0,115035	-0,047051
10,819000	-0,115035	-0,047051
10,820000	-0,115035	-0,047051
10,821000	-0,115035	-0,047051
10,822000	-0,115035	-0,047051
10,823000	-0,115035	-0,047051
10,824000	-0,115035	-0,047051
10,825000	-0,109807	-0,047051
10,826000	-0,115035	-0,047051
10,827000	-0,115035	-0,047051
10,828000	-0,115035	-0,041823
10,829000	-0,115035	-0,047051
10,830000	-0,115035	-0,047051
10,831000	-0,115035	-0,047051
10,832000	-0,109807	-0,047051
10,833000	-0,115035	-0,041823
10,834000	-0,115035	-0,041823
10,835000	-0,115035	-0,047051
10,836000	-0,115035	-0,047051
10,837000	-0,115035	-0,047051
10,838000	-0,115035	-0,047051
10,839000	-0,115035	-0,047051
10,840000	-0,109807	-0,041823
10,841000	-0,115035	-0,041823
10,842000	-0,115035	-0,047051
10,843000	-0,115035	-0,047051
10,844000	-0,115035	-0,047051
10,845000	-0,115035	-0,047051
10,846000	-0,115035	-0,047051
10,847000	-0,115035	-0,047051
10,848000	-0,115035	-0,047051
10,849000	-0,115035	-0,041823
10,850000	-0,115035	-0,047051
10,851000	-0,115035	-0,047051
10,852000	-0,115035	-0,047051
10,853000	-0,115035	-0,041823
10,854000	-0,115035	-0,047051
10,855000	-0,115035	-0,047051
10,856000	-0,115035	-0,041823
10,857000	-0,115035	-0,047051
10,858000	-0,115035	-0,047051
10,859000	-0,115035	-0,047051
10,860000	-0,115035	-0,047051
10,861000	-0,115035	-0,047051
10,862000	-0,115035	-0,047051
10,863000	-0,115035	-0,041823
10,864000	-0,115035	-0,047051
10,865000	-0,115035	-0,047051
10,866000	-0,115035	-0,047051
10,867000	-0,115035	-0,047051
10,868000	-0,115035	-0,047051
10,869000	-0,115035	-0,047051
10,870000	-0,115035	-0,047051
10,871000	-0,115035	-0,047051
10,872000	-0,115035	-0,047051
10,873000	-0,115035	-0,041823
10,874000	-0,115035	-0,041823
10,875000	-0,115035	-0,047051
10,876000	-0,115035	-0,047051
10,877000	-0,115035	-0,047051
10,878000	-0,115035	-0,047051
10,879000	-0,115035	-0,047051
10,880000	-0,115035	-0,047051
10,881000	-0,115035	-0,047051
10,882000	-0,115035	-0,041823
10,883000	-0,115035	-0,047051
10,884000	-0,115035	-0,047051
10,885000	-0,115035	-0,047051
10,886000	-0,115035	-0,047051
10,887000	-0,115035	-0,041823
10,888000	-0,115035	-0,047051
10,889000	-0,115035	-0,047051
10,890000	-0,115035	-0,047051
10,891000	-0,115035	-0,041823
10,892000	-0,115035	-0,041823
10,893000	-0,115035	-0,047051
10,894000	-0,115035	-0,047051
10,895000	-0,115035	-0,047051
10,896000	-0,115035	-0,047051
10,897000	-0,115035	-0,047051
10,898000	-0,115035	-0,041823
10,899000	-0,115035	-0,047051
10,900000	-0,115035	-0,041823
10,901000	-0,115035	-0,047051
10,902000	-0,115035	-0,041823
10,903000	-0,115035	-0,047051
10,904000	-0,115035	-0,047051
10,905000	-0,115035	-0,041823
10,906000	-0,115035	-0,047051
10,907000	-0,115035	-0,041823
10,908000	-0,115035	-0,047051
10,909000	-0,115035	-0,041823
10,910000	-0,115035	-0,047051
10,911000	-0,115035	-0,041823
10,912000	-0,115035	-0,041823
10,913000	-0,115035	-0,047051
10,914000	-0,115035	-0,047051
10,915000	-0,115035	-0,047051
10,916000	-0,115035	-0,047051
10,917000	-0,115035	-0,041823
10,918000	-0,115035	-0,047051
10,919000	-0,115035	-0,047051
10,920000	-0,115035	-0,047051
10,921000	-0,115035	-0,041823
10,922000	-0,115035	-0,047051
10,923000	-0,115035	-0,041823
10,924000	-0,115035	-0,041823
10,925000	-0,115035	-0,047051
10,926000	-0,115035	-0,047051
10,927000	-0,115035	-0,041823
10,928000	-0,115035	-0,047051
10,929000	-0,115035	-0,047051
10,930000	-0,115035	-0,047051
10,931000	-0,115035	-0,041823
10,932000	-0,109807	-0,047051
10,933000	-0,115035	-0,047051
10,934000	-0,115035	-0,047051
10,935000	-0,115035	-0,041823
10,936000	-0,115035	-0,041823
10,937000	-0,115035	-0,041823
10,938000	-0,115035	-0,041823
10,939000	-0,115035	-0,047051
10,940000	-0,115035	-0,047051
10,941000	-0,115035	-0,041823
10,942000	-0,115035	-0,047051
10,943000	-0,115035	-0,047051
10,944000	-0,115035	-0,047051
10,945000	-0,115035	-0,041823
10,946000	-0,115035	-0,047051
