t (s)	U1(V)
9,417000	-0,162095
9,418000	-0,156866
9,419000	-0,156866
9,420000	-0,156866
9,421000	-0,162095
9,422000	-0,156866
9,423000	-0,156866
9,424000	-0,156866
9,425000	-0,162095
9,426000	-0,156866
9,427000	-0,156866
9,428000	-0,156866
9,429000	-0,151638
9,430000	-0,156866
9,431000	-0,151638
9,432000	-0,156866
9,433000	-0,156866
9,434000	-0,151638
9,435000	-0,151638
9,436000	-0,151638
9,437000	-0,151638
9,438000	-0,151638
9,439000	-0,151638
9,440000	-0,151638
9,441000	-0,151638
9,442000	-0,151638
9,443000	-0,151638
9,444000	-0,151638
9,445000	-0,151638
9,446000	-0,146409
9,447000	-0,151638
9,448000	-0,146409
9,449000	-0,146409
9,450000	-0,146409
9,451000	-0,146409
9,452000	-0,146409
9,453000	-0,146409
9,454000	-0,141180
9,455000	-0,146409
9,456000	-0,146409
9,457000	-0,146409
9,458000	-0,146409
9,459000	-0,146409
9,460000	-0,146409
9,461000	-0,141180
9,462000	-0,146409
9,463000	-0,141180
9,464000	-0,141180
9,465000	-0,141180
9,466000	-0,141180
9,467000	-0,141180
9,468000	-0,141180
9,469000	-0,135951
9,470000	-0,135951
9,471000	-0,141180
9,472000	-0,141180
9,473000	-0,135951
9,474000	-0,135951
9,475000	-0,135951
9,476000	-0,135951
9,477000	-0,135951
9,478000	-0,135951
9,479000	-0,135951
9,480000	-0,135951
9,481000	-0,135951
9,482000	-0,130722
9,483000	-0,130722
9,484000	-0,130722
9,485000	-0,130722
9,486000	-0,135951
9,487000	-0,130722
9,488000	-0,130722
9,489000	-0,130722
9,490000	-0,130722
9,491000	-0,130722
9,492000	-0,125493
9,493000	-0,125493
9,494000	-0,130722
9,495000	-0,125493
9,496000	-0,125493
9,497000	-0,125493
9,498000	-0,125493
9,499000	-0,125493
9,500000	-0,125493
9,501000	-0,125493
9,502000	-0,125493
9,503000	-0,125493
9,504000	-0,125493
9,505000	-0,125493
9,506000	-0,120264
9,507000	-0,120264
9,508000	-0,120264
9,509000	-0,120264
9,510000	-0,120264
9,511000	-0,120264
9,512000	-0,120264
9,513000	-0,120264
9,514000	-0,115035
9,515000	-0,120264
9,516000	-0,120264
9,517000	-0,120264
9,518000	-0,115035
9,519000	-0,115035
9,520000	-0,115035
9,521000	-0,115035
9,522000	-0,115035
9,523000	-0,115035
9,524000	-0,115035
9,525000	-0,115035
9,526000	-0,115035
9,527000	-0,109807
9,528000	-0,109807
9,529000	-0,109807
9,530000	-0,109807
9,531000	-0,109807
9,532000	-0,109807
9,533000	-0,109807
9,534000	-0,109807
9,535000	-0,109807
9,536000	-0,104578
9,537000	-0,104578
9,538000	-0,104578
9,539000	-0,104578
9,540000	-0,104578
9,541000	-0,104578
9,542000	-0,104578
9,543000	-0,104578
9,544000	-0,104578
9,545000	-0,104578
9,546000	-0,104578
9,547000	-0,099349
9,548000	-0,099349
9,549000	-0,104578
9,550000	-0,099349
9,551000	-0,099349
9,552000	-0,099349
9,553000	-0,094120
9,554000	-0,094120
9,555000	-0,099349
9,556000	-0,099349
9,557000	-0,094120
9,558000	-0,094120
9,559000	-0,094120
9,560000	-0,094120
9,561000	-0,094120
9,562000	-0,094120
9,563000	-0,088891
9,564000	-0,094120
9,565000	-0,094120
9,566000	-0,088891
9,567000	-0,088891
9,568000	-0,088891
9,569000	-0,094120
9,570000	-0,088891
9,571000	-0,088891
9,572000	-0,088891
9,573000	-0,088891
9,574000	-0,088891
9,575000	-0,083662
9,576000	-0,083662
9,577000	-0,088891
9,578000	-0,083662
9,579000	-0,083662
9,580000	-0,083662
9,581000	-0,083662
9,582000	-0,083662
9,583000	-0,083662
9,584000	-0,078433
9,585000	-0,083662
9,586000	-0,078433
9,587000	-0,078433
9,588000	-0,078433
9,589000	-0,078433
9,590000	-0,078433
9,591000	-0,078433
9,592000	-0,078433
9,593000	-0,078433
9,594000	-0,073204
9,595000	-0,078433
9,596000	-0,073204
9,597000	-0,073204
9,598000	-0,073204
9,599000	-0,073204
9,600000	-0,073204
9,601000	-0,073204
9,602000	-0,073204
9,603000	-0,073204
9,604000	-0,073204
9,605000	-0,067975
9,606000	-0,067975
9,607000	-0,067975
9,608000	-0,067975
9,609000	-0,067975
9,610000	-0,067975
9,611000	-0,067975
9,612000	-0,067975
9,613000	-0,062747
9,614000	-0,062747
9,615000	-0,062747
9,616000	-0,062747
9,617000	-0,062747
9,618000	-0,062747
9,619000	-0,057518
9,620000	-0,057518
9,621000	-0,057518
9,622000	-0,057518
9,623000	-0,057518
9,624000	-0,057518
9,625000	-0,057518
9,626000	-0,057518
9,627000	-0,057518
9,628000	-0,057518
9,629000	-0,052289
9,630000	-0,057518
9,631000	-0,052289
9,632000	-0,052289
9,633000	-0,057518
9,634000	-0,052289
9,635000	-0,052289
9,636000	-0,052289
9,637000	-0,052289
9,638000	-0,052289
9,639000	-0,052289
9,640000	-0,047060
9,641000	-0,047060
9,642000	-0,047060
9,643000	-0,041831
9,644000	-0,047060
9,645000	-0,047060
9,646000	-0,047060
9,647000	-0,047060
9,648000	-0,047060
9,649000	-0,041831
9,650000	-0,041831
9,651000	-0,041831
9,652000	-0,041831
9,653000	-0,041831
9,654000	-0,041831
9,655000	-0,041831
9,656000	-0,041831
9,657000	-0,041831
9,658000	-0,036602
9,659000	-0,036602
9,660000	-0,036602
9,661000	-0,041831
9,662000	-0,036602
9,663000	-0,036602
9,664000	-0,031373
9,665000	-0,031373
9,666000	-0,036602
9,667000	-0,031373
9,668000	-0,031373
9,669000	-0,036602
9,670000	-0,031373
9,671000	-0,031373
9,672000	-0,031373
9,673000	-0,031373
9,674000	-0,031373
9,675000	-0,026144
9,676000	-0,026144
9,677000	-0,031373
9,678000	-0,026144
9,679000	-0,026144
9,680000	-0,026144
9,681000	-0,026144
9,682000	-0,026144
9,683000	-0,026144
9,684000	-0,020916
9,685000	-0,026144
9,686000	-0,020916
9,687000	-0,020916
9,688000	-0,020916
9,689000	-0,020916
9,690000	-0,020916
9,691000	-0,015687
9,692000	-0,020916
9,693000	-0,020916
9,694000	-0,020916
9,695000	-0,015687
9,696000	-0,015687
9,697000	-0,015687
9,698000	-0,015687
9,699000	-0,015687
9,700000	-0,015687
9,701000	-0,015687
9,702000	-0,015687
9,703000	-0,010458
9,704000	-0,010458
9,705000	-0,010458
9,706000	-0,010458
9,707000	-0,010458
9,708000	-0,010458
9,709000	-0,005229
9,710000	-0,005229
9,711000	-0,005229
9,712000	-0,010458
9,713000	-0,005229
9,714000	-0,005229
9,715000	-0,005229
9,716000	-0,005229
9,717000	-0,005229
9,718000	-0,005229
9,719000	0,000000
9,720000	0,000000
9,721000	0,000000
9,722000	-0,005229
9,723000	0,000000
9,724000	0,000000
9,725000	0,005229
9,726000	0,000000
9,727000	0,000000
9,728000	0,000000
9,729000	0,005229
9,730000	0,005229
9,731000	0,005229
9,732000	0,005229
9,733000	0,005229
9,734000	0,005229
9,735000	0,005229
9,736000	0,005229
9,737000	0,005229
9,738000	0,005229
9,739000	0,010458
9,740000	0,010458
9,741000	0,010458
9,742000	0,010458
9,743000	0,010458
9,744000	0,010458
9,745000	0,010458
9,746000	0,015687
9,747000	0,010458
9,748000	0,015687
9,749000	0,015687
9,750000	0,015687
9,751000	0,015687
9,752000	0,020916
9,753000	0,015687
9,754000	0,020916
9,755000	0,020916
9,756000	0,015687
9,757000	0,020916
9,758000	0,020916
9,759000	0,020916
9,760000	0,020916
9,761000	0,020916
9,762000	0,020916
9,763000	0,020916
9,764000	0,020916
9,765000	0,026144
9,766000	0,026144
9,767000	0,026144
9,768000	0,026144
9,769000	0,026144
9,770000	0,026144
9,771000	0,026144
9,772000	0,026144
9,773000	0,031373
9,774000	0,031373
9,775000	0,031373
9,776000	0,031373
9,777000	0,031373
9,778000	0,031373
9,779000	0,031373
9,780000	0,031373
9,781000	0,031373
9,782000	0,036602
9,783000	0,031373
9,784000	0,036602
9,785000	0,031373
9,786000	0,036602
9,787000	0,036602
9,788000	0,036602
9,789000	0,036602
9,790000	0,036602
9,791000	0,036602
9,792000	0,036602
9,793000	0,041831
9,794000	0,041831
9,795000	0,041831
9,796000	0,041831
9,797000	0,041831
9,798000	0,041831
9,799000	0,041831
9,800000	0,047060
9,801000	0,047060
9,802000	0,047060
9,803000	0,047060
9,804000	0,041831
9,805000	0,047060
9,806000	0,047060
9,807000	0,047060
9,808000	0,052289
9,809000	0,047060
9,810000	0,052289
9,811000	0,047060
9,812000	0,052289
9,813000	0,052289
9,814000	0,052289
9,815000	0,052289
9,816000	0,052289
9,817000	0,052289
9,818000	0,052289
9,819000	0,052289
9,820000	0,052289
9,821000	0,052289
9,822000	0,057518
9,823000	0,057518
9,824000	0,057518
9,825000	0,057518
9,826000	0,057518
9,827000	0,057518
9,828000	0,057518
9,829000	0,062747
9,830000	0,057518
9,831000	0,057518
9,832000	0,057518
9,833000	0,062747
9,834000	0,062747
9,835000	0,062747
9,836000	0,062747
9,837000	0,062747
9,838000	0,067975
9,839000	0,062747
9,840000	0,067975
9,841000	0,067975
9,842000	0,067975
9,843000	0,067975
9,844000	0,067975
9,845000	0,067975
9,846000	0,067975
9,847000	0,067975
9,848000	0,067975
9,849000	0,073204
9,850000	0,073204
9,851000	0,073204
9,852000	0,073204
9,853000	0,073204
9,854000	0,073204
9,855000	0,073204
9,856000	0,078433
9,857000	0,073204
9,858000	0,073204
9,859000	0,073204
9,860000	0,073204
9,861000	0,078433
9,862000	0,078433
9,863000	0,078433
9,864000	0,078433
9,865000	0,078433
9,866000	0,083662
9,867000	0,078433
9,868000	0,078433
9,869000	0,078433
9,870000	0,078433
9,871000	0,083662
9,872000	0,083662
9,873000	0,083662
9,874000	0,083662
9,875000	0,083662
9,876000	0,083662
9,877000	0,083662
9,878000	0,083662
9,879000	0,083662
9,880000	0,083662
9,881000	0,088891
9,882000	0,088891
9,883000	0,088891
9,884000	0,088891
9,885000	0,088891
9,886000	0,088891
9,887000	0,088891
9,888000	0,088891
9,889000	0,094120
9,890000	0,088891
9,891000	0,088891
9,892000	0,088891
9,893000	0,094120
9,894000	0,094120
9,895000	0,094120
9,896000	0,094120
9,897000	0,094120
9,898000	0,094120
9,899000	0,094120
9,900000	0,099349
9,901000	0,094120
9,902000	0,094120
9,903000	0,094120
9,904000	0,099349
9,905000	0,094120
9,906000	0,099349
9,907000	0,099349
9,908000	0,099349
9,909000	0,099349
9,910000	0,099349
9,911000	0,104578
9,912000	0,099349
9,913000	0,099349
9,914000	0,099349
9,915000	0,099349
9,916000	0,104578
9,917000	0,104578
9,918000	0,104578
9,919000	0,104578
9,920000	0,099349
9,921000	0,104578
9,922000	0,104578
9,923000	0,104578
9,924000	0,104578
9,925000	0,104578
9,926000	0,104578
9,927000	0,104578
9,928000	0,104578
9,929000	0,109807
9,930000	0,109807
9,931000	0,109807
9,932000	0,109807
9,933000	0,109807
9,934000	0,109807
9,935000	0,109807
9,936000	0,109807
9,937000	0,109807
9,938000	0,109807
9,939000	0,109807
9,940000	0,115035
9,941000	0,109807
9,942000	0,115035
9,943000	0,115035
9,944000	0,115035
9,945000	0,115035
9,946000	0,120264
9,947000	0,115035
9,948000	0,115035
9,949000	0,115035
9,950000	0,115035
9,951000	0,115035
9,952000	0,120264
9,953000	0,120264
9,954000	0,120264
9,955000	0,120264
9,956000	0,120264
9,957000	0,120264
9,958000	0,120264
9,959000	0,120264
9,960000	0,120264
9,961000	0,120264
9,962000	0,120264
9,963000	0,125493
9,964000	0,120264
9,965000	0,120264
9,966000	0,125493
9,967000	0,125493
9,968000	0,125493
9,969000	0,120264
9,970000	0,125493
9,971000	0,125493
9,972000	0,125493
9,973000	0,125493
9,974000	0,125493
9,975000	0,125493
9,976000	0,125493
9,977000	0,125493
9,978000	0,125493
9,979000	0,130722
9,980000	0,125493
9,981000	0,125493
9,982000	0,125493
9,983000	0,130722
9,984000	0,130722
9,985000	0,125493
9,986000	0,130722
9,987000	0,130722
9,988000	0,130722
9,989000	0,130722
9,990000	0,130722
9,991000	0,130722
9,992000	0,130722
9,993000	0,130722
9,994000	0,130722
9,995000	0,130722
9,996000	0,130722
9,997000	0,130722
9,998000	0,130722
9,999000	0,130722
10,000000	0,135951
10,001000	0,135951
10,002000	0,135951
10,003000	0,135951
10,004000	0,135951
10,005000	0,141180
10,006000	0,135951
10,007000	0,135951
10,008000	0,135951
10,009000	0,141180
10,010000	0,135951
10,011000	0,135951
10,012000	0,135951
10,013000	0,135951
10,014000	0,135951
10,015000	0,135951
10,016000	0,141180
10,017000	0,135951
10,018000	0,135951
10,019000	0,141180
10,020000	0,141180
10,021000	0,141180
10,022000	0,141180
10,023000	0,141180
10,024000	0,141180
10,025000	0,146409
10,026000	0,141180
10,027000	0,141180
10,028000	0,141180
10,029000	0,141180
10,030000	0,141180
10,031000	0,141180
10,032000	0,146409
10,033000	0,146409
10,034000	0,146409
10,035000	0,146409
10,036000	0,141180
10,037000	0,146409
10,038000	0,146409
10,039000	0,146409
10,040000	0,141180
10,041000	0,146409
10,042000	0,146409
10,043000	0,146409
10,044000	0,146409
10,045000	0,146409
10,046000	0,146409
10,047000	0,146409
10,048000	0,146409
10,049000	0,146409
10,050000	0,146409
10,051000	0,146409
10,052000	0,146409
10,053000	0,146409
10,054000	0,146409
10,055000	0,146409
10,056000	0,151638
10,057000	0,146409
10,058000	0,151638
10,059000	0,146409
10,060000	0,151638
10,061000	0,151638
10,062000	0,151638
10,063000	0,151638
10,064000	0,146409
10,065000	0,151638
10,066000	0,151638
10,067000	0,151638
10,068000	0,151638
10,069000	0,151638
10,070000	0,151638
10,071000	0,156866
10,072000	0,151638
10,073000	0,151638
10,074000	0,151638
10,075000	0,151638
10,076000	0,151638
10,077000	0,151638
10,078000	0,151638
10,079000	0,151638
10,080000	0,151638
10,081000	0,151638
10,082000	0,156866
10,083000	0,151638
10,084000	0,151638
10,085000	0,151638
10,086000	0,156866
10,087000	0,151638
10,088000	0,156866
10,089000	0,151638
10,090000	0,156866
10,091000	0,151638
10,092000	0,156866
10,093000	0,151638
10,094000	0,151638
10,095000	0,156866
10,096000	0,151638
10,097000	0,151638
10,098000	0,151638
10,099000	0,156866
10,100000	0,156866
10,101000	0,156866
10,102000	0,156866
10,103000	0,156866
10,104000	0,162095
10,105000	0,156866
10,106000	0,156866
10,107000	0,156866
10,108000	0,156866
10,109000	0,156866
10,110000	0,162095
10,111000	0,156866
10,112000	0,156866
10,113000	0,156866
10,114000	0,156866
10,115000	0,162095
10,116000	0,156866
10,117000	0,162095
10,118000	0,156866
10,119000	0,156866
10,120000	0,156866
10,121000	0,156866
10,122000	0,156866
10,123000	0,156866
10,124000	0,156866
10,125000	0,156866
10,126000	0,162095
10,127000	0,156866
10,128000	0,156866
10,129000	0,162095
10,130000	0,156866
10,131000	0,156866
10,132000	0,162095
10,133000	0,156866
10,134000	0,162095
10,135000	0,162095
10,136000	0,156866
10,137000	0,162095
10,138000	0,162095
10,139000	0,156866
10,140000	0,156866
10,141000	0,162095
10,142000	0,162095
10,143000	0,156866
10,144000	0,162095
10,145000	0,156866
10,146000	0,162095
10,147000	0,156866
10,148000	0,162095
10,149000	0,162095
10,150000	0,162095
10,151000	0,162095
10,152000	0,162095
10,153000	0,162095
10,154000	0,156866
10,155000	0,162095
10,156000	0,162095
10,157000	0,162095
10,158000	0,156866
10,159000	0,162095
10,160000	0,162095
10,161000	0,162095
10,162000	0,162095
10,163000	0,162095
10,164000	0,156866
10,165000	0,162095
10,166000	0,162095
10,167000	0,162095
10,168000	0,162095
10,169000	0,162095
10,170000	0,162095
10,171000	0,156866
10,172000	0,162095
10,173000	0,162095
10,174000	0,156866
10,175000	0,162095
10,176000	0,162095
10,177000	0,156866
10,178000	0,162095
10,179000	0,162095
10,180000	0,162095
10,181000	0,162095
10,182000	0,162095
10,183000	0,162095
10,184000	0,162095
10,185000	0,156866
10,186000	0,162095
10,187000	0,156866
10,188000	0,162095
10,189000	0,162095
10,190000	0,162095
10,191000	0,162095
10,192000	0,162095
10,193000	0,162095
10,194000	0,162095
10,195000	0,162095
10,196000	0,162095
10,197000	0,162095
10,198000	0,162095
10,199000	0,162095
10,200000	0,162095
10,201000	0,162095
10,202000	0,162095
10,203000	0,156866
10,204000	0,156866
10,205000	0,162095
10,206000	0,162095
10,207000	0,156866
10,208000	0,162095
10,209000	0,156866
10,210000	0,156866
10,211000	0,156866
10,212000	0,162095
10,213000	0,156866
10,214000	0,162095
10,215000	0,156866
10,216000	0,156866
10,217000	0,156866
10,218000	0,156866
10,219000	0,162095
10,220000	0,156866
10,221000	0,156866
10,222000	0,156866
10,223000	0,156866
10,224000	0,162095
10,225000	0,156866
10,226000	0,156866
10,227000	0,156866
10,228000	0,156866
10,229000	0,156866
10,230000	0,156866
10,231000	0,156866
10,232000	0,156866
10,233000	0,156866
10,234000	0,156866
10,235000	0,156866
10,236000	0,156866
10,237000	0,156866
10,238000	0,156866
10,239000	0,156866
10,240000	0,156866
10,241000	0,156866
10,242000	0,156866
10,243000	0,156866
10,244000	0,156866
10,245000	0,156866
10,246000	0,156866
10,247000	0,156866
10,248000	0,156866
10,249000	0,151638
10,250000	0,156866
10,251000	0,151638
10,252000	0,156866
10,253000	0,151638
10,254000	0,151638
10,255000	0,151638
10,256000	0,151638
10,257000	0,151638
10,258000	0,156866
10,259000	0,156866
10,260000	0,151638
10,261000	0,151638
10,262000	0,151638
10,263000	0,156866
10,264000	0,151638
10,265000	0,151638
10,266000	0,151638
10,267000	0,156866
10,268000	0,151638
10,269000	0,151638
10,270000	0,151638
10,271000	0,151638
10,272000	0,151638
10,273000	0,151638
10,274000	0,151638
10,275000	0,151638
10,276000	0,151638
10,277000	0,151638
10,278000	0,151638
10,279000	0,146409
10,280000	0,151638
10,281000	0,151638
10,282000	0,151638
10,283000	0,146409
10,284000	0,146409
10,285000	0,151638
10,286000	0,151638
10,287000	0,146409
10,288000	0,146409
10,289000	0,146409
10,290000	0,146409
10,291000	0,151638
10,292000	0,146409
10,293000	0,146409
10,294000	0,146409
10,295000	0,146409
10,296000	0,146409
10,297000	0,146409
10,298000	0,146409
10,299000	0,146409
10,300000	0,146409
10,301000	0,146409
10,302000	0,146409
10,303000	0,146409
10,304000	0,146409
10,305000	0,141180
10,306000	0,146409
10,307000	0,141180
10,308000	0,146409
10,309000	0,141180
10,310000	0,141180
10,311000	0,141180
10,312000	0,141180
10,313000	0,141180
10,314000	0,141180
10,315000	0,141180
10,316000	0,141180
10,317000	0,141180
10,318000	0,141180
10,319000	0,141180
10,320000	0,141180
10,321000	0,141180
10,322000	0,141180
10,323000	0,141180
10,324000	0,141180
10,325000	0,135951
10,326000	0,141180
10,327000	0,141180
10,328000	0,141180
10,329000	0,135951
10,330000	0,141180
10,331000	0,141180
10,332000	0,135951
10,333000	0,135951
10,334000	0,135951
10,335000	0,135951
10,336000	0,141180
10,337000	0,135951
10,338000	0,135951
10,339000	0,130722
10,340000	0,135951
10,341000	0,135951
10,342000	0,135951
10,343000	0,135951
10,344000	0,135951
10,345000	0,130722
10,346000	0,135951
10,347000	0,135951
10,348000	0,135951
10,349000	0,135951
10,350000	0,130722
10,351000	0,135951
10,352000	0,130722
10,353000	0,130722
10,354000	0,130722
10,355000	0,130722
10,356000	0,130722
10,357000	0,130722
10,358000	0,130722
10,359000	0,130722
10,360000	0,130722
10,361000	0,130722
10,362000	0,130722
10,363000	0,125493
10,364000	0,130722
10,365000	0,125493
10,366000	0,130722
10,367000	0,125493
10,368000	0,130722
10,369000	0,125493
10,370000	0,125493
10,371000	0,125493
10,372000	0,125493
10,373000	0,125493
10,374000	0,125493
10,375000	0,125493
10,376000	0,125493
10,377000	0,125493
10,378000	0,125493
10,379000	0,125493
10,380000	0,125493
10,381000	0,120264
10,382000	0,120264
10,383000	0,120264
10,384000	0,120264
10,385000	0,120264
10,386000	0,125493
10,387000	0,120264
10,388000	0,120264
10,389000	0,125493
10,390000	0,120264
10,391000	0,120264
10,392000	0,120264
10,393000	0,120264
10,394000	0,120264
10,395000	0,120264
10,396000	0,115035
10,397000	0,120264
10,398000	0,120264
10,399000	0,115035
10,400000	0,115035
10,401000	0,115035
10,402000	0,115035
10,403000	0,115035
10,404000	0,115035
10,405000	0,115035
10,406000	0,115035
10,407000	0,115035
10,408000	0,115035
10,409000	0,109807
10,410000	0,115035
10,411000	0,115035
10,412000	0,109807
10,413000	0,115035
10,414000	0,109807
10,415000	0,109807
10,416000	0,109807
10,417000	0,109807
10,418000	0,109807
10,419000	0,109807
10,420000	0,109807
10,421000	0,109807
10,422000	0,109807
10,423000	0,109807
10,424000	0,109807
10,425000	0,109807
10,426000	0,104578
10,427000	0,109807
10,428000	0,104578
10,429000	0,104578
10,430000	0,104578
10,431000	0,104578
10,432000	0,104578
10,433000	0,104578
10,434000	0,104578
10,435000	0,104578
10,436000	0,104578
10,437000	0,099349
10,438000	0,104578
10,439000	0,104578
10,440000	0,099349
10,441000	0,099349
10,442000	0,099349
10,443000	0,099349
10,444000	0,099349
10,445000	0,099349
10,446000	0,099349
10,447000	0,099349
10,448000	0,099349
10,449000	0,099349
10,450000	0,099349
10,451000	0,094120
10,452000	0,099349
10,453000	0,094120
10,454000	0,094120
10,455000	0,094120
10,456000	0,094120
10,457000	0,099349
10,458000	0,094120
10,459000	0,094120
10,460000	0,094120
10,461000	0,094120
10,462000	0,094120
10,463000	0,094120
10,464000	0,094120
10,465000	0,088891
10,466000	0,088891
10,467000	0,088891
10,468000	0,088891
10,469000	0,088891
10,470000	0,088891
10,471000	0,088891
10,472000	0,088891
10,473000	0,088891
10,474000	0,088891
10,475000	0,088891
10,476000	0,083662
10,477000	0,083662
10,478000	0,083662
10,479000	0,083662
10,480000	0,083662
10,481000	0,083662
10,482000	0,083662
10,483000	0,083662
10,484000	0,083662
10,485000	0,088891
10,486000	0,083662
10,487000	0,083662
10,488000	0,083662
10,489000	0,078433
10,490000	0,083662
10,491000	0,078433
10,492000	0,078433
10,493000	0,078433
10,494000	0,078433
10,495000	0,078433
10,496000	0,078433
10,497000	0,078433
10,498000	0,078433
10,499000	0,078433
10,500000	0,078433
10,501000	0,078433
10,502000	0,073204
10,503000	0,073204
10,504000	0,078433
10,505000	0,073204
10,506000	0,073204
10,507000	0,073204
10,508000	0,073204
10,509000	0,073204
10,510000	0,073204
10,511000	0,073204
10,512000	0,067975
10,513000	0,073204
10,514000	0,067975
10,515000	0,067975
10,516000	0,067975
10,517000	0,067975
10,518000	0,067975
10,519000	0,067975
10,520000	0,067975
10,521000	0,067975
10,522000	0,067975
10,523000	0,062747
10,524000	0,062747
10,525000	0,062747
10,526000	0,062747
10,527000	0,067975
10,528000	0,062747
10,529000	0,062747
10,530000	0,062747
10,531000	0,057518
10,532000	0,062747
10,533000	0,057518
10,534000	0,062747
10,535000	0,062747
10,536000	0,062747
10,537000	0,057518
10,538000	0,057518
10,539000	0,057518
10,540000	0,057518
10,541000	0,057518
10,542000	0,057518
10,543000	0,057518
10,544000	0,057518
10,545000	0,052289
10,546000	0,057518
10,547000	0,052289
10,548000	0,052289
10,549000	0,052289
10,550000	0,052289
10,551000	0,052289
10,552000	0,052289
10,553000	0,052289
10,554000	0,052289
10,555000	0,052289
10,556000	0,052289
10,557000	0,047060
10,558000	0,052289
10,559000	0,047060
10,560000	0,047060
10,561000	0,047060
10,562000	0,047060
10,563000	0,047060
10,564000	0,041831
10,565000	0,047060
10,566000	0,041831
10,567000	0,041831
10,568000	0,036602
10,569000	0,041831
10,570000	0,047060
10,571000	0,041831
10,572000	0,041831
10,573000	0,041831
10,574000	0,041831
10,575000	0,041831
10,576000	0,041831
10,577000	0,041831
10,578000	0,041831
10,579000	0,036602
10,580000	0,041831
10,581000	0,041831
10,582000	0,036602
10,583000	0,036602
10,584000	0,036602
10,585000	0,036602
10,586000	0,036602
10,587000	0,036602
10,588000	0,031373
10,589000	0,036602
10,590000	0,036602
10,591000	0,031373
10,592000	0,031373
10,593000	0,036602
10,594000	0,031373
10,595000	0,031373
10,596000	0,031373
10,597000	0,031373
10,598000	0,026144
10,599000	0,031373
10,600000	0,026144
10,601000	0,031373
10,602000	0,026144
10,603000	0,026144
10,604000	0,026144
10,605000	0,026144
10,606000	0,026144
10,607000	0,026144
10,608000	0,026144
10,609000	0,026144
10,610000	0,026144
10,611000	0,026144
10,612000	0,026144
10,613000	0,020916
10,614000	0,026144
10,615000	0,020916
10,616000	0,020916
10,617000	0,020916
10,618000	0,020916
10,619000	0,015687
10,620000	0,020916
10,621000	0,015687
10,622000	0,015687
10,623000	0,020916
10,624000	0,015687
10,625000	0,015687
10,626000	0,015687
10,627000	0,015687
10,628000	0,015687
10,629000	0,015687
10,630000	0,015687
10,631000	0,015687
10,632000	0,015687
10,633000	0,010458
10,634000	0,010458
10,635000	0,010458
10,636000	0,010458
10,637000	0,010458
10,638000	0,010458
10,639000	0,010458
10,640000	0,005229
10,641000	0,010458
10,642000	0,010458
10,643000	0,010458
10,644000	0,005229
10,645000	0,010458
10,646000	0,005229
10,647000	0,005229
10,648000	0,005229
10,649000	0,005229
10,650000	0,005229
10,651000	0,005229
10,652000	0,000000
10,653000	0,005229
10,654000	0,005229
10,655000	0,000000
10,656000	0,000000
10,657000	0,005229
10,658000	0,000000
10,659000	0,000000
10,660000	0,000000
10,661000	0,000000
10,662000	0,000000
10,663000	0,000000
10,664000	0,000000
10,665000	-0,005229
10,666000	0,000000
10,667000	-0,005229
10,668000	0,000000
10,669000	-0,005229
10,670000	-0,005229
10,671000	-0,005229
10,672000	-0,005229
10,673000	-0,005229
10,674000	-0,010458
10,675000	-0,005229
10,676000	-0,005229
10,677000	-0,005229
10,678000	-0,010458
10,679000	-0,005229
10,680000	-0,010458
10,681000	-0,010458
10,682000	-0,010458
10,683000	-0,010458
10,684000	-0,010458
10,685000	-0,010458
10,686000	-0,010458
10,687000	-0,010458
10,688000	-0,010458
10,689000	-0,010458
10,690000	-0,015687
10,691000	-0,015687
10,692000	-0,015687
10,693000	-0,015687
10,694000	-0,015687
10,695000	-0,015687
10,696000	-0,015687
10,697000	-0,015687
10,698000	-0,015687
10,699000	-0,015687
10,700000	-0,015687
10,701000	-0,020916
10,702000	-0,020916
10,703000	-0,020916
10,704000	-0,020916
10,705000	-0,015687
10,706000	-0,020916
10,707000	-0,020916
10,708000	-0,026144
10,709000	-0,026144
10,710000	-0,020916
10,711000	-0,026144
10,712000	-0,026144
10,713000	-0,026144
10,714000	-0,026144
10,715000	-0,026144
10,716000	-0,026144
10,717000	-0,026144
10,718000	-0,026144
10,719000	-0,026144
10,720000	-0,026144
10,721000	-0,026144
10,722000	-0,026144
10,723000	-0,026144
10,724000	-0,026144
10,725000	-0,031373
10,726000	-0,031373
10,727000	-0,031373
10,728000	-0,031373
10,729000	-0,031373
10,730000	-0,031373
10,731000	-0,031373
10,732000	-0,031373
10,733000	-0,031373
10,734000	-0,036602
10,735000	-0,031373
10,736000	-0,031373
10,737000	-0,036602
10,738000	-0,031373
10,739000	-0,036602
10,740000	-0,036602
10,741000	-0,036602
10,742000	-0,036602
10,743000	-0,036602
10,744000	-0,036602
10,745000	-0,041831
10,746000	-0,036602
10,747000	-0,041831
10,748000	-0,041831
10,749000	-0,036602
10,750000	-0,041831
10,751000	-0,041831
10,752000	-0,041831
10,753000	-0,041831
10,754000	-0,041831
10,755000	-0,041831
10,756000	-0,041831
10,757000	-0,041831
10,758000	-0,041831
10,759000	-0,041831
10,760000	-0,047060
10,761000	-0,047060
10,762000	-0,047060
10,763000	-0,047060
10,764000	-0,047060
10,765000	-0,052289
10,766000	-0,047060
10,767000	-0,047060
10,768000	-0,047060
10,769000	-0,047060
10,770000	-0,047060
10,771000	-0,047060
10,772000	-0,047060
10,773000	-0,052289
